c1,c2,c3,c4,c5,c6,c7,Unnamed: 7,Unnamed: 8
13:40:19,1001.0,1003,1011,999.0,61.0,67.0,,
13:40:19,999.0,1002,995,995.0,61.0,67.0,,
13:40:19,995.0,1004,1007,1003.0,61.0,67.0,,
13:40:19,995.0,999,995,996.0,61.0,67.0,,
13:40:19,995.0,1004,1004,1004.0,61.0,67.0,,
13:40:19,1001.0,1004,1001,1004.0,61.0,67.0,,
13:40:19,998.0,1011,1002,1003.0,61.0,67.0,,
13:40:19,995.0,1014,999,999.0,61.0,67.0,,
13:40:19,1000.0,999,1004,1000.0,61.0,67.0,,
13:40:19,995.0,1007,999,1001.0,61.0,67.0,,
13:40:19,1003.0,1003,997,997.0,61.0,67.0,,
13:40:19,1000.0,1003,1002,1006.0,61.0,67.0,,
13:40:19,994.0,993,992,984.0,61.0,67.0,,
13:40:19,1000.0,1000,999,1000.0,61.0,67.0,,
13:40:20,1001.0,1005,1000,1001.0,61.0,67.0,,
13:40:20,1007.0,1005,998,993.0,61.0,67.0,,
13:40:20,1000.0,1004,1003,993.0,61.0,67.0,,
13:40:20,989.0,993,960,1003.0,61.0,67.0,,
13:40:20,999.0,1001,993,991.0,61.0,67.0,,
13:40:20,1001.0,1004,1005,1001.0,61.0,67.0,,
13:40:20,1000.0,1002,1007,1005.0,61.0,67.0,,
13:40:20,997.0,999,991,991.0,61.0,67.0,,
13:40:20,1000.0,1004,1001,1007.0,61.0,67.0,,
13:40:20,1000.0,1006,1007,996.0,61.0,67.0,,
13:40:20,960.0,1007,1007,1009.0,61.0,67.0,,
13:40:20,1003.0,1007,1006,1005.0,61.0,67.0,,
13:40:20,1001.0,1006,999,1002.0,61.0,67.0,,
13:40:20,1000.0,999,1004,1000.0,61.0,67.0,,
13:40:20,1000.0,1002,1003,1005.0,61.0,67.0,,
13:40:20,1000.0,1004,1000,1003.0,61.0,67.0,,
13:40:20,996.0,1005,1004,1005.0,61.0,67.0,,
13:40:20,1000.0,1004,1002,1004.0,61.0,67.0,,
13:40:20,1001.0,1004,1004,1005.0,61.0,67.0,,
13:40:20,998.0,1005,1004,1004.0,61.0,67.0,,
13:40:20,1001.0,1005,1004,1006.0,61.0,67.0,,
13:40:20,995.0,1000,1005,1005.0,61.0,67.0,,
13:40:20,1000.0,1003,1001,1006.0,61.0,67.0,,
13:40:20,997.0,999,999,1005.0,61.0,67.0,,
13:40:20,1000.0,1006,1004,1000.0,61.0,67.0,,
13:40:20,1000.0,1006,1002,1007.0,61.0,67.0,,
13:40:20,997.0,993,991,995.0,61.0,67.0,,
13:40:21,995.0,1002,998,1005.0,61.0,67.0,,
13:40:21,1000.0,1005,1001,1000.0,61.0,67.0,,
13:40:21,995.0,1015,999,1003.0,61.0,67.0,,
13:40:21,1000.0,1005,1003,997.0,61.0,67.0,,
13:40:21,1000.0,1004,1005,998.0,61.0,67.0,,
13:40:21,1003.0,1005,1001,990.0,61.0,67.0,,
13:40:21,994.0,993,991,992.0,61.0,67.0,,
13:40:21,1002.0,1005,998,1003.0,61.0,67.0,,
13:40:21,1005.0,999,999,995.0,61.0,67.0,,
13:40:21,999.0,1004,1002,1003.0,61.0,67.0,,
13:40:21,996.0,1004,1004,1015.0,61.0,67.0,,
13:40:21,998.0,1000,1003,1007.0,61.0,67.0,,
13:40:21,995.0,1004,1005,1005.0,61.0,67.0,,
13:40:21,1001.0,999,998,995.0,61.0,67.0,,
13:40:21,995.0,1000,1003,1006.0,61.0,67.0,,
13:40:21,995.0,999,996,993.0,61.0,67.0,,
13:40:21,1000.0,999,1001,1003.0,61.0,67.0,,
13:40:21,1000.0,1005,1003,1005.0,61.0,67.0,,
13:40:21,1000.0,1006,1007,1003.0,61.0,67.0,,
13:40:21,995.0,993,993,992.0,61.0,67.0,,
13:40:21,1000.0,1004,1002,1004.0,61.0,67.0,,
13:40:21,996.0,1007,1003,1001.0,61.0,67.0,,
13:40:21,994.0,996,989,992.0,61.0,67.0,,
13:40:21,1001.0,1004,1003,1007.0,61.0,67.0,,
13:40:21,993.0,995,992,968.0,61.0,67.0,,
13:40:21,1000.0,999,1003,1004.0,61.0,67.0,,
13:40:21,1001.0,1005,999,1005.0,61.0,67.0,,
13:40:22,997.0,1003,1005,1015.0,61.0,67.0,,
13:40:22,1000.0,1004,1002,999.0,61.0,67.0,,
13:40:22,1005.0,999,994,997.0,61.0,67.0,,
13:40:22,1003.0,997,993,995.0,61.0,67.0,,
13:40:22,1000.0,1005,998,1005.0,61.0,67.0,,
13:40:22,997.0,1001,1007,1005.0,61.0,67.0,,
13:40:22,999.0,1005,1003,1006.0,61.0,67.0,,
13:40:22,996.0,999,1007,1007.0,61.0,67.0,,
13:40:22,996.0,1000,1002,1007.0,61.0,67.0,,
13:40:22,999.0,1002,1007,1002.0,61.0,67.0,,
13:40:22,960.0,1007,1007,1007.0,61.0,67.0,,
13:40:22,944.0,1009,1007,1007.0,61.0,67.0,,
13:40:22,1003.0,1011,1006,1005.0,61.0,67.0,,
13:40:22,995.0,1002,999,1004.0,61.0,67.0,,
13:40:22,998.0,1010,1005,1005.0,61.0,67.0,,
13:40:22,997.0,1005,999,1005.0,61.0,67.0,,
13:40:22,1000.0,1009,1004,1004.0,61.0,67.0,,
13:40:22,1001.0,1004,1002,1004.0,61.0,67.0,,
13:40:22,1000.0,999,1003,1006.0,61.0,67.0,,
13:40:22,1000.0,1001,1001,1005.0,61.0,67.0,,
13:40:22,997.0,1003,1003,1001.0,61.0,67.0,,
13:40:22,1001.0,1004,1001,1006.0,61.0,67.0,,
13:40:22,1001.0,1000,998,1005.0,61.0,67.0,,
13:40:22,999.0,1001,1001,1006.0,61.0,67.0,,
13:40:22,1000.0,1005,1005,1000.0,61.0,67.0,,
13:40:22,1001.0,1004,1004,1005.0,61.0,67.0,,
13:40:23,1000.0,999,998,1004.0,61.0,67.0,,
13:40:23,1001.0,1004,1002,1001.0,61.0,67.0,,
13:40:23,996.0,1007,1003,1003.0,61.0,67.0,,
13:40:23,991.0,998,991,984.0,61.0,67.0,,
13:40:23,996.0,1005,998,1003.0,61.0,67.0,,
13:40:23,995.0,1004,1001,1006.0,61.0,67.0,,
13:40:23,999.0,1001,1003,1003.0,61.0,67.0,,
13:40:23,1001.0,1006,1001,1003.0,61.0,67.0,,
13:40:23,1007.0,1006,999,999.0,61.0,67.0,,
13:40:23,1007.0,1007,999,999.0,61.0,67.0,,
13:40:23,1007.0,1004,999,995.0,61.0,67.0,,
13:40:23,1003.0,999,995,998.0,61.0,67.0,,
13:40:23,1000.0,999,1004,1006.0,61.0,67.0,,
13:40:23,996.0,1000,1002,1001.0,61.0,67.0,,
13:40:23,1000.0,1001,1001,1015.0,61.0,67.0,,
13:40:23,999.0,1003,997,995.0,61.0,67.0,,
13:40:23,1000.0,1004,1011,1002.0,61.0,67.0,,
13:40:23,990.0,992,1007,1007.0,61.0,67.0,,
13:40:23,976.0,994,1007,1007.0,61.0,67.0,,
13:40:23,1000.0,1003,1005,993.0,61.0,67.0,,
13:40:23,991.0,994,993,995.0,61.0,67.0,,
13:40:23,1000.0,1003,1003,1001.0,61.0,67.0,,
13:40:23,995.0,1013,1001,1001.0,61.0,67.0,,
13:40:23,993.0,995,990,993.0,61.0,67.0,,
13:40:23,996.0,1000,1004,1001.0,61.0,67.0,,
13:40:23,1005.0,1003,1002,999.0,61.0,67.0,,
13:40:23,1007.0,1002,999,995.0,61.0,67.0,,
13:40:24,997.0,1005,1003,1007.0,61.0,67.0,,
13:40:24,1000.0,1002,999,1013.0,61.0,67.0,,
13:40:24,999.0,999,1001,997.0,61.0,67.0,,
13:40:24,995.0,1002,999,1013.0,61.0,67.0,,
13:40:24,1000.0,1004,1005,1011.0,61.0,67.0,,
13:40:24,991.0,960,1007,995.0,61.0,67.0,,
13:40:24,1001.0,1004,1007,1003.0,61.0,67.0,,
13:40:24,999.0,1001,997,997.0,61.0,67.0,,
13:40:24,1000.0,1005,999,1001.0,61.0,67.0,,
13:40:24,1001.0,1004,1007,999.0,61.0,67.0,,
13:40:24,997.0,997,995,994.0,61.0,67.0,,
13:40:24,1001.0,1003,1000,1006.0,61.0,67.0,,
13:40:24,991.0,998,993,995.0,61.0,67.0,,
13:40:24,996.0,1004,1002,1006.0,61.0,67.0,,
13:40:24,1000.0,1004,1000,1006.0,61.0,67.0,,
13:40:24,1001.0,1007,1001,997.0,61.0,67.0,,
13:40:24,997.0,1007,1002,999.0,61.0,67.0,,
13:40:24,1003.0,1002,999,999.0,61.0,67.0,,
13:40:24,1007.0,1003,995,999.0,61.0,67.0,,
13:40:24,1007.0,1007,999,995.0,61.0,67.0,,
13:40:24,1000.0,1004,1004,1014.0,61.0,67.0,,
13:40:24,991.0,992,980,1007.0,61.0,67.0,,
13:40:24,1000.0,1002,1000,1005.0,61.0,67.0,,
13:40:24,999.0,999,995,995.0,61.0,67.0,,
13:40:24,1001.0,1004,999,1006.0,61.0,67.0,,
13:40:24,995.0,1004,999,1001.0,61.0,67.0,,
13:40:24,1001.0,1001,1007,1005.0,61.0,67.0,,
13:40:24,991.0,995,997,993.0,61.0,67.0,,
13:40:25,995.0,1005,999,1005.0,61.0,67.0,,
13:40:25,1000.0,1004,1000,1006.0,61.0,67.0,,
13:40:25,1000.0,1004,1000,1005.0,61.0,67.0,,
13:40:25,995.0,997,990,992.0,61.0,67.0,,
13:40:25,1000.0,1004,1003,1004.0,61.0,67.0,,
13:40:25,995.0,991,992,912.0,61.0,67.0,,
13:40:25,995.0,1003,1000,1004.0,61.0,67.0,,
13:40:25,998.0,1004,1000,1006.0,61.0,67.0,,
13:40:25,995.0,1000,1003,1003.0,61.0,67.0,,
13:40:25,1002.0,1004,1003,1002.0,61.0,67.0,,
13:40:25,991.0,991,944,1010.0,61.0,67.0,,
13:40:25,995.0,1002,1000,1015.0,61.0,67.0,,
13:40:25,991.0,988,984,1007.0,61.0,67.0,,
13:40:25,1003.0,1002,998,997.0,61.0,67.0,,
13:40:25,995.0,1004,1002,1007.0,61.0,67.0,,
13:40:25,1001.0,1000,1011,1003.0,61.0,67.0,,
13:40:25,999.0,1001,996,991.0,61.0,67.0,,
13:40:25,1001.0,1001,1007,999.0,61.0,67.0,,
13:40:25,997.0,995,997,995.0,61.0,67.0,,
13:40:25,1000.0,1004,1005,1006.0,61.0,67.0,,
13:40:25,997.0,993,989,993.0,61.0,67.0,,
13:40:25,1001.0,1005,1003,1006.0,61.0,67.0,,
13:40:25,1000.0,1011,1005,1001.0,61.0,67.0,,
13:40:25,1000.0,1007,1002,960.0,61.0,67.0,,
13:40:25,993.0,991,992,980.0,61.0,67.0,,
13:40:25,996.0,1004,1004,1000.0,61.0,67.0,,
13:40:25,1000.0,1004,1004,1004.0,61.0,67.0,,
13:40:26,1003.0,1007,1007,1010.0,61.0,67.0,,
13:40:26,936.0,1007,1007,1011.0,60.0,68.0,,
13:40:26,1003.0,1000,1001,1001.0,60.0,68.0,,
13:40:26,996.0,1004,1003,1006.0,60.0,68.0,,
13:40:26,1000.0,1000,1005,1005.0,60.0,68.0,,
13:40:26,1001.0,1003,1003,1004.0,60.0,68.0,,
13:40:26,1000.0,1004,1003,1006.0,60.0,68.0,,
13:40:26,1001.0,1004,1003,1007.0,60.0,68.0,,
13:40:26,999.0,1006,999,1005.0,60.0,68.0,,
13:40:26,998.0,1005,1000,1004.0,60.0,68.0,,
13:40:26,1000.0,1005,1004,1004.0,60.0,68.0,,
13:40:26,1001.0,1005,1005,1004.0,60.0,68.0,,
13:40:26,997.0,1004,1002,1005.0,60.0,68.0,,
13:40:26,1001.0,1004,1003,1005.0,60.0,68.0,,
13:40:26,1000.0,1005,1004,1011.0,60.0,68.0,,
13:40:26,994.0,998,995,995.0,60.0,68.0,,
13:40:26,998.0,1004,1004,1006.0,60.0,68.0,,
13:40:26,1001.0,1006,1000,1011.0,60.0,68.0,,
13:40:26,995.0,993,989,992.0,60.0,68.0,,
13:40:26,1001.0,1001,998,1006.0,60.0,68.0,,
13:40:26,995.0,1007,1003,995.0,60.0,68.0,,
13:40:26,995.0,1005,1003,1006.0,60.0,68.0,,
13:40:26,1000.0,1004,1003,1007.0,60.0,68.0,,
13:40:26,1003.0,1006,999,999.0,60.0,68.0,,
13:40:26,1007.0,1006,999,998.0,60.0,68.0,,
13:40:26,991.0,993,912,1007.0,60.0,68.0,,
13:40:27,1001.0,1004,999,1011.0,60.0,68.0,,
13:40:27,999.0,1003,994,997.0,60.0,68.0,,
13:40:27,1001.0,1004,1001,1004.0,60.0,68.0,,
13:40:27,999.0,1002,998,1007.0,60.0,68.0,,
13:40:27,995.0,1002,1004,1007.0,60.0,68.0,,
13:40:27,1000.0,1003,1011,999.0,60.0,68.0,,
13:40:27,999.0,999,995,993.0,60.0,68.0,,
13:40:27,995.0,1004,1000,1007.0,60.0,68.0,,
13:40:27,1002.0,1004,1005,1003.0,60.0,68.0,,
13:40:27,997.0,998,994,995.0,60.0,68.0,,
13:40:27,1000.0,999,1004,1003.0,60.0,68.0,,
13:40:27,1000.0,1004,1003,1004.0,60.0,68.0,,
13:40:27,1001.0,1011,1005,998.0,60.0,68.0,,
13:40:27,995.0,998,993,990.0,60.0,68.0,,
13:40:27,1001.0,1000,1003,1001.0,60.0,68.0,,
13:40:27,991.0,993,991,960.0,60.0,68.0,,
13:40:27,995.0,1003,1002,1006.0,60.0,68.0,,
13:40:27,998.0,1005,1003,1006.0,60.0,68.0,,
13:40:27,1000.0,1000,1002,1007.0,60.0,68.0,,
13:40:27,1007.0,999,997,995.0,60.0,68.0,,
13:40:27,1001.0,1004,1004,1011.0,60.0,68.0,,
13:40:27,988.0,994,984,1007.0,60.0,68.0,,
13:40:27,999.0,1003,995,998.0,60.0,68.0,,
13:40:27,1001.0,1005,1000,1006.0,60.0,68.0,,
13:40:27,995.0,1004,1000,1007.0,60.0,68.0,,
13:40:27,1003.0,999,995,995.0,60.0,68.0,,
13:40:27,1001.0,1004,1003,1001.0,60.0,68.0,,
13:40:28,997.0,999,997,996.0,60.0,68.0,,
13:40:28,996.0,1004,1001,1006.0,60.0,68.0,,
13:40:28,1000.0,1002,1005,999.0,60.0,68.0,,
13:40:28,996.0,1005,1007,1005.0,60.0,68.0,,
13:40:28,1000.0,1005,1007,997.0,60.0,68.0,,
13:40:28,999.0,993,993,995.0,60.0,68.0,,
13:40:28,996.0,1004,1004,1004.0,60.0,68.0,,
13:40:28,1001.0,1002,1003,1007.0,60.0,68.0,,
13:40:28,996.0,1011,1003,1003.0,60.0,68.0,,
13:40:28,992.0,1007,1007,1010.0,60.0,68.0,,
13:40:28,1003.0,1005,1007,1006.0,60.0,68.0,,
13:40:28,1001.0,1004,1000,1001.0,60.0,68.0,,
13:40:28,1000.0,1004,1003,1006.0,60.0,68.0,,
13:40:28,998.0,1001,1000,1004.0,60.0,68.0,,
13:40:28,1000.0,1001,1001,1003.0,60.0,68.0,,
13:40:28,1001.0,1005,1004,1000.0,60.0,68.0,,
13:40:28,995.0,1004,999,1005.0,60.0,68.0,,
13:40:28,1001.0,1004,1003,1003.0,60.0,68.0,,
13:40:28,995.0,1005,1003,1004.0,60.0,68.0,,
13:40:28,997.0,1005,1003,1005.0,60.0,68.0,,
13:40:28,1001.0,1005,1005,1006.0,60.0,68.0,,
13:40:28,1000.0,1006,1003,1004.0,60.0,68.0,,
13:40:28,1000.0,1005,1003,1001.0,60.0,68.0,,
13:40:28,998.0,1001,1007,1005.0,60.0,68.0,,
13:40:28,992.0,1007,995,991.0,60.0,68.0,,
13:40:28,998.0,1005,1007,1003.0,60.0,68.0,,
13:40:28,991.0,998,993,996.0,60.0,68.0,,
13:40:29,1000.0,1002,1000,1007.0,60.0,68.0,,
13:40:29,1000.0,1011,1003,999.0,60.0,68.0,,
13:40:29,997.0,1011,1005,999.0,60.0,68.0,,
13:40:29,998.0,1005,1003,1006.0,60.0,68.0,,
13:40:29,1000.0,1005,1001,996.0,60.0,68.0,,
13:40:29,989.0,996,992,960.0,60.0,68.0,,
13:40:29,1000.0,1004,999,1003.0,60.0,68.0,,
13:40:29,1007.0,1005,999,998.0,60.0,68.0,,
13:40:29,1000.0,1004,1005,1007.0,60.0,68.0,,
13:40:29,991.0,989,972,1005.0,60.0,68.0,,
13:40:29,995.0,1004,1003,1007.0,60.0,68.0,,
13:40:29,1000.0,1003,999,1007.0,60.0,68.0,,
13:40:29,999.0,998,999,994.0,60.0,68.0,,
13:40:29,1000.0,1004,1004,1002.0,60.0,68.0,,
13:40:29,997.0,1002,996,998.0,60.0,68.0,,
13:40:29,1000.0,1004,999,1003.0,60.0,68.0,,
13:40:29,999.0,1005,1007,1007.0,60.0,68.0,,
13:40:29,999.0,999,997,995.0,60.0,68.0,,
13:40:29,1001.0,1004,999,1005.0,60.0,68.0,,
13:40:29,1001.0,1005,1005,1007.0,60.0,68.0,,
13:40:29,1002.0,1000,1005,1006.0,60.0,68.0,,
13:40:29,976.0,1007,1007,1015.0,60.0,68.0,,
13:40:29,976.0,1007,1007,1009.0,60.0,68.0,,
13:40:29,1004.0,1000,1004,1003.0,60.0,68.0,,
13:40:29,1001.0,1004,1005,1006.0,60.0,68.0,,
13:40:29,995.0,1005,1003,1006.0,60.0,68.0,,
13:40:29,1000.0,1000,999,1006.0,60.0,68.0,,
13:40:30,1001.0,1004,1005,1007.0,60.0,68.0,,
13:40:30,1000.0,1004,1002,1006.0,60.0,68.0,,
13:40:30,998.0,1002,1003,1004.0,60.0,68.0,,
13:40:30,997.0,1004,1002,1005.0,60.0,68.0,,
13:40:30,997.0,1001,1001,1004.0,60.0,68.0,,
13:40:30,995.0,1004,1002,1006.0,60.0,68.0,,
13:40:30,1001.0,1005,1003,1005.0,60.0,68.0,,
13:40:30,997.0,1004,1004,1001.0,60.0,68.0,,
13:40:30,997.0,1005,1002,1003.0,60.0,68.0,,
13:40:30,995.0,1005,1005,1007.0,60.0,68.0,,
13:40:30,1000.0,999,1005,1002.0,60.0,68.0,,
13:40:30,1001.0,1007,1007,995.0,60.0,68.0,,
13:40:30,985.0,999,998,997.0,60.0,68.0,,
13:40:30,998.0,1004,1004,1004.0,60.0,68.0,,
13:40:30,1002.0,1007,1005,1001.0,60.0,68.0,,
13:40:30,998.0,1005,1005,1002.0,60.0,68.0,,
13:40:30,1001.0,1007,1003,994.0,60.0,68.0,,
13:40:30,995.0,1007,1002,997.0,60.0,68.0,,
13:40:30,1002.0,1005,1003,997.0,60.0,68.0,,
13:40:30,1003.0,1007,1007,1007.0,60.0,68.0,,
13:40:30,995.0,1005,999,1002.0,61.0,68.0,,
13:40:30,1000.0,1005,1005,1006.0,61.0,68.0,,
13:40:30,996.0,1004,1003,1006.0,61.0,68.0,,
13:40:30,1001.0,1004,1002,1003.0,61.0,68.0,,
13:40:30,995.0,1003,1002,1003.0,61.0,68.0,,
13:40:30,1001.0,1002,1005,1004.0,61.0,68.0,,
13:40:31,1000.0,1006,999,1006.0,61.0,68.0,,
13:40:31,996.0,1002,1004,1007.0,61.0,68.0,,
13:40:31,1001.0,1005,1001,1007.0,61.0,68.0,,
13:40:31,995.0,1002,1003,1001.0,61.0,68.0,,
13:40:31,996.0,1005,1005,1006.0,61.0,68.0,,
13:40:31,997.0,1000,1000,1002.0,61.0,68.0,,
13:40:31,998.0,1005,1000,1007.0,61.0,68.0,,
13:40:31,1001.0,1005,1004,1001.0,61.0,68.0,,
13:40:31,995.0,999,1004,1006.0,61.0,68.0,,
13:40:31,1000.0,1004,1004,1002.0,61.0,68.0,,
13:40:31,1000.0,1005,999,1003.0,61.0,68.0,,
13:40:31,995.0,1004,1004,1002.0,61.0,68.0,,
13:40:31,1000.0,1005,1001,1002.0,61.0,68.0,,
13:40:31,1001.0,1004,1004,1001.0,61.0,68.0,,
13:40:31,1000.0,1004,1005,1006.0,61.0,68.0,,
13:40:31,1001.0,1003,1005,1004.0,61.0,68.0,,
13:40:31,1001.0,1004,1005,1007.0,61.0,68.0,,
13:40:31,1001.0,1005,1003,1006.0,61.0,68.0,,
13:40:31,999.0,999,1004,1003.0,61.0,68.0,,
13:40:31,1000.0,999,1001,1007.0,61.0,68.0,,
13:40:31,995.0,1006,1006,1006.0,61.0,68.0,,
13:40:31,995.0,1005,1005,1006.0,61.0,68.0,,
13:40:31,999.0,1006,1004,1006.0,61.0,68.0,,
13:40:31,998.0,1005,1005,1006.0,61.0,68.0,,
13:40:31,1000.0,1000,1004,1003.0,61.0,68.0,,
13:40:31,995.0,1002,1006,1006.0,61.0,68.0,,
13:40:31,1002.0,1000,1006,1003.0,61.0,68.0,,
13:40:32,997.0,1005,1005,1001.0,61.0,68.0,,
13:40:32,1002.0,1005,1002,1006.0,61.0,68.0,,
13:40:32,1001.0,1004,1000,1006.0,61.0,68.0,,
13:40:32,1000.0,1005,1005,1003.0,61.0,68.0,,
13:40:32,1000.0,999,1004,1006.0,61.0,68.0,,
13:40:32,1000.0,999,1004,1001.0,61.0,68.0,,
13:40:32,998.0,1004,1004,1001.0,61.0,68.0,,
13:40:32,994.0,1004,1000,1001.0,61.0,68.0,,
13:40:32,995.0,1006,1003,1007.0,61.0,68.0,,
13:40:32,1002.0,1006,1000,1007.0,61.0,68.0,,
13:40:32,1001.0,1001,1004,1006.0,61.0,68.0,,
13:40:32,1001.0,1004,1002,1007.0,61.0,68.0,,
13:40:32,1000.0,1000,1004,1004.0,61.0,68.0,,
13:40:32,998.0,1003,1004,1004.0,61.0,68.0,,
13:40:32,999.0,1004,1003,1007.0,61.0,68.0,,
13:40:32,1002.0,1005,1004,1005.0,61.0,68.0,,
13:40:32,995.0,1003,1000,1006.0,61.0,68.0,,
13:40:32,1000.0,1004,1005,1001.0,61.0,68.0,,
13:40:32,1001.0,1004,1003,1008.0,61.0,68.0,,
13:40:32,1001.0,1005,1005,1006.0,61.0,68.0,,
13:40:32,1000.0,999,1004,1007.0,61.0,68.0,,
13:40:32,996.0,1002,1004,1007.0,61.0,68.0,,
13:40:32,997.0,1004,1002,1003.0,61.0,68.0,,
13:40:32,1001.0,1001,1003,1001.0,61.0,68.0,,
13:40:32,997.0,1005,1006,1001.0,61.0,68.0,,
13:40:32,999.0,1001,1004,1004.0,61.0,68.0,,
13:40:33,1002.0,1005,999,1002.0,61.0,68.0,,
13:40:33,1000.0,1005,1005,1004.0,61.0,68.0,,
13:40:33,1002.0,1004,1004,1004.0,61.0,68.0,,
13:40:33,1000.0,1005,1006,1006.0,61.0,68.0,,
13:40:33,1000.0,1004,1004,1002.0,61.0,68.0,,
13:40:33,995.0,1005,1000,1004.0,61.0,68.0,,
13:40:33,1000.0,1004,1000,1002.0,61.0,68.0,,
13:40:33,991.0,989,992,1010.0,61.0,68.0,,
13:40:33,1000.0,1004,1001,1001.0,61.0,68.0,,
13:40:33,995.0,999,1003,1006.0,61.0,68.0,,
13:40:33,1000.0,1004,1004,1005.0,61.0,68.0,,
13:40:33,1000.0,1004,1000,1007.0,61.0,68.0,,
13:40:33,996.0,1005,1005,1007.0,61.0,68.0,,
13:40:33,999.0,1005,1006,1005.0,61.0,68.0,,
13:40:33,1000.0,1000,1004,1006.0,61.0,68.0,,
13:40:33,998.0,1001,999,1007.0,61.0,68.0,,
13:40:33,1000.0,1001,1005,1007.0,61.0,68.0,,
13:40:33,998.0,1005,1006,1007.0,61.0,68.0,,
13:40:33,1001.0,1005,1005,1007.0,61.0,68.0,,
13:40:33,1000.0,1000,1005,1004.0,61.0,68.0,,
13:40:33,995.0,1005,999,1003.0,61.0,68.0,,
13:40:33,1002.0,1005,1004,1002.0,61.0,68.0,,
13:40:33,998.0,1005,1005,1008.0,61.0,68.0,,
13:40:33,1000.0,1004,1000,1001.0,61.0,68.0,,
13:40:33,1001.0,1000,1004,1006.0,61.0,68.0,,
13:40:33,994.0,1001,1004,1003.0,61.0,68.0,,
13:40:34,1000.0,1005,1003,998.0,61.0,68.0,,
13:40:34,1000.0,1004,1004,1007.0,61.0,68.0,,
13:40:34,1001.0,1003,1005,1003.0,61.0,68.0,,
13:40:34,1000.0,999,1005,1007.0,61.0,68.0,,
13:40:34,1001.0,1005,1006,1004.0,61.0,68.0,,
13:40:34,998.0,1004,1006,1006.0,61.0,68.0,,
13:40:34,996.0,1004,1006,1007.0,61.0,68.0,,
13:40:34,1000.0,1005,1006,1007.0,61.0,68.0,,
13:40:34,1000.0,1001,1004,1006.0,61.0,68.0,,
13:40:34,996.0,1005,1005,1004.0,61.0,68.0,,
13:40:34,996.0,1001,1004,1002.0,61.0,68.0,,
13:40:34,995.0,1004,1005,1007.0,61.0,68.0,,
13:40:34,1000.0,1000,1004,1006.0,61.0,68.0,,
13:40:34,998.0,999,1004,1006.0,61.0,68.0,,
13:40:34,1000.0,1004,1005,1003.0,61.0,68.0,,
13:40:34,1000.0,1005,1004,1003.0,61.0,68.0,,
13:40:34,997.0,1004,1004,1005.0,61.0,68.0,,
13:40:34,996.0,1004,1000,1006.0,61.0,68.0,,
13:40:34,1002.0,1001,1002,1008.0,61.0,68.0,,
13:40:34,995.0,1004,1004,1001.0,61.0,68.0,,
13:40:34,1000.0,1005,1005,1004.0,61.0,68.0,,
13:40:34,1000.0,1004,1004,1008.0,61.0,68.0,,
13:40:34,1000.0,1001,1006,1007.0,61.0,68.0,,
13:40:34,1000.0,999,1005,1007.0,61.0,68.0,,
13:40:34,1001.0,1004,1005,1007.0,61.0,68.0,,
13:40:34,1000.0,1006,1006,1007.0,61.0,68.0,,
13:40:35,1000.0,1000,1002,1006.0,61.0,68.0,,
13:40:35,1001.0,1004,1000,1002.0,61.0,68.0,,
13:40:35,1001.0,1001,1001,1007.0,61.0,68.0,,
13:40:35,1000.0,1001,1000,1005.0,61.0,68.0,,
13:40:35,997.0,1000,1006,1006.0,61.0,68.0,,
13:40:35,1001.0,1004,1005,1007.0,61.0,68.0,,
13:40:35,1000.0,1004,1001,1008.0,61.0,68.0,,
13:40:35,1000.0,1005,1006,1006.0,61.0,68.0,,
13:40:35,1002.0,1005,1006,1002.0,61.0,68.0,,
13:40:35,999.0,1003,1002,1006.0,61.0,68.0,,
13:40:35,1001.0,1001,1000,1003.0,61.0,68.0,,
13:40:35,1001.0,1003,1005,1006.0,61.0,68.0,,
13:40:35,1000.0,1000,1002,1006.0,61.0,68.0,,
13:40:35,1000.0,1004,1004,1007.0,61.0,68.0,,
13:40:35,995.0,1004,1001,1007.0,61.0,68.0,,
13:40:35,995.0,1004,1003,1007.0,61.0,68.0,,
13:40:35,994.0,1005,1004,1002.0,61.0,68.0,,
13:40:35,999.0,1002,1004,1007.0,61.0,68.0,,
13:40:35,997.0,1004,1005,1006.0,61.0,68.0,,
13:40:35,1001.0,999,1005,1002.0,61.0,68.0,,
13:40:35,996.0,1004,1003,1002.0,61.0,68.0,,
13:40:35,1002.0,999,1001,997.0,61.0,68.0,,
13:40:35,1000.0,1005,1006,1002.0,61.0,68.0,,
13:40:35,997.0,1003,1001,1006.0,61.0,68.0,,
13:40:35,1000.0,1006,1006,1007.0,61.0,68.0,,
13:40:35,995.0,1005,1005,1008.0,61.0,68.0,,
13:40:35,1000.0,1003,1006,1006.0,61.0,68.0,,
13:40:36,999.0,1003,1003,1002.0,61.0,68.0,,
13:40:36,1001.0,1005,1001,1007.0,61.0,68.0,,
13:40:36,999.0,1001,1003,1003.0,61.0,68.0,,
13:40:36,997.0,1004,1005,1004.0,61.0,68.0,,
13:40:36,1000.0,1001,1005,1006.0,61.0,68.0,,
13:40:36,1000.0,999,1005,1006.0,61.0,68.0,,
13:40:36,1001.0,1004,1005,1006.0,61.0,68.0,,
13:40:36,1001.0,1002,1006,1007.0,61.0,68.0,,
13:40:36,1000.0,1005,1005,1007.0,61.0,68.0,,
13:40:36,996.0,1004,1006,1006.0,61.0,68.0,,
