c1,c2,c3,c4,c5,c6,Unnamed: 6
14:34:28,995,997.0,996.0,992.0,53.0,97.0
14:34:28,996,1006.0,1008.0,1005.0,53.0,97.0
14:34:28,1000,1009.0,1009.0,1009.0,53.0,97.0
14:34:28,1001,1011.0,1007.0,999.0,53.0,97.0
14:34:28,1003,1005.0,1001.0,995.0,53.0,97.0
14:34:28,994,995.0,999.0,995.0,53.0,97.0
14:34:28,995,1002.0,1009.0,1009.0,53.0,97.0
14:34:28,997,1003.0,1009.0,1008.0,53.0,97.0
14:34:29,1001,1002.0,1009.0,1008.0,53.0,97.0
14:34:29,996,1009.0,1003.0,1007.0,53.0,97.0
14:34:29,1000,1007.0,1003.0,1015.0,53.0,97.0
14:34:29,1000,1007.0,1014.0,998.0,53.0,97.0
14:34:29,991,991.0,996.0,994.0,53.0,97.0
14:34:29,1001,1009.0,1006.0,1004.0,53.0,97.0
14:34:29,998,1003.0,1015.0,1011.0,53.0,97.0
14:34:29,1001,1002.0,1008.0,1015.0,53.0,97.0
14:34:29,998,1005.0,1007.0,1007.0,53.0,97.0
14:34:29,1005,1000.0,999.0,995.0,53.0,97.0
14:34:29,1000,1007.0,1007.0,1005.0,53.0,97.0
14:34:29,997,1004.0,1000.0,998.0,53.0,97.0
14:34:29,991,997.0,996.0,992.0,53.0,97.0
14:34:29,1001,1007.0,1008.0,1008.0,53.0,97.0
14:34:29,997,1009.0,1006.0,1011.0,53.0,97.0
14:34:29,1000,1009.0,1003.0,1003.0,53.0,97.0
14:34:29,1000,1008.0,1013.0,1001.0,53.0,97.0
14:34:29,991,997.0,997.0,995.0,53.0,97.0
14:34:29,998,1003.0,1005.0,1008.0,53.0,97.0
14:34:29,1000,1006.0,1007.0,1011.0,53.0,97.0
14:34:29,999,1007.0,1007.0,1001.0,53.0,97.0
14:34:29,994,1001.0,1001.0,992.0,53.0,97.0
14:34:29,996,1002.0,1009.0,1015.0,53.0,97.0
14:34:29,1001,1007.0,1008.0,1013.0,53.0,97.0
14:34:29,995,1004.0,999.0,998.0,53.0,97.0
14:34:29,996,1004.0,1007.0,1005.0,53.0,97.0
14:34:29,995,1005.0,1007.0,1009.0,53.0,97.0
14:34:30,1000,1004.0,1007.0,1007.0,53.0,97.0
14:34:30,996,994.0,995.0,994.0,53.0,97.0
14:34:30,1001,1009.0,1009.0,1008.0,53.0,97.0
14:34:30,1000,1007.0,1010.0,1013.0,53.0,97.0
14:34:30,995,1007.0,1011.0,1005.0,53.0,97.0
14:34:30,997,1003.0,1008.0,1013.0,53.0,97.0
14:34:30,1001,1007.0,1006.0,1000.0,53.0,97.0
14:34:30,984,996.0,994.0,997.0,53.0,97.0
14:34:30,1000,1003.0,1007.0,1015.0,53.0,97.0
14:34:30,991,995.0,995.0,997.0,53.0,97.0
14:34:30,1001,1007.0,1009.0,1003.0,53.0,97.0
14:34:30,997,1007.0,1006.0,1008.0,53.0,97.0
14:34:30,999,1003.0,1009.0,1008.0,53.0,97.0
14:34:30,1000,1007.0,1008.0,1007.0,53.0,97.0
14:34:30,1001,1015.0,1007.0,1004.0,53.0,97.0
14:34:30,1003,999.0,999.0,999.0,53.0,97.0
14:34:30,1007,1011.0,999.0,1003.0,53.0,97.0
14:34:30,1000,1009.0,1014.0,1005.0,53.0,97.0
14:34:30,991,997.0,997.0,997.0,53.0,97.0
14:34:30,999,1002.0,1009.0,1004.0,53.0,97.0
14:34:30,1000,1004.0,1005.0,1009.0,53.0,97.0
14:34:30,995,1007.0,1003.0,1008.0,53.0,97.0
14:34:30,1000,1007.0,1008.0,1011.0,53.0,97.0
14:34:30,1005,1007.0,999.0,995.0,53.0,97.0
14:34:30,1000,1011.0,1002.0,1003.0,53.0,97.0
14:34:30,990,996.0,995.0,994.0,53.0,97.0
14:34:30,1000,1008.0,1005.0,1015.0,53.0,97.0
14:34:31,1000,1005.0,1004.0,1011.0,53.0,97.0
14:34:31,1003,1003.0,1001.0,995.0,53.0,97.0
14:34:31,998,1011.0,1003.0,1003.0,53.0,97.0
14:34:31,993,1001.0,1000.0,996.0,53.0,97.0
14:34:31,1007,1007.0,999.0,1001.0,53.0,97.0
14:34:31,995,1000.0,998.0,996.0,53.0,97.0
14:34:31,997,1007.0,1009.0,1015.0,53.0,97.0
14:34:31,997,1002.0,1008.0,1006.0,53.0,97.0
14:34:31,1001,1008.0,1005.0,1009.0,53.0,97.0
14:34:31,1003,1007.0,1003.0,999.0,53.0,97.0
14:34:31,1000,1015.0,1007.0,995.0,53.0,97.0
14:34:31,1003,1003.0,1001.0,992.0,53.0,97.0
14:34:31,1005,1011.0,1007.0,997.0,53.0,97.0
14:34:31,989,995.0,992.0,993.0,53.0,97.0
14:34:31,998,1009.0,1005.0,1007.0,53.0,97.0
14:34:31,1002,1004.0,1007.0,1007.0,53.0,97.0
14:34:31,1001,1003.0,1015.0,1007.0,53.0,97.0
14:34:31,1007,1007.0,1005.0,995.0,53.0,97.0
14:34:31,998,1002.0,994.0,992.0,53.0,97.0
14:34:31,1000,1009.0,1008.0,1015.0,53.0,97.0
14:34:31,998,1011.0,1007.0,1003.0,53.0,97.0
14:34:31,990,993.0,992.0,993.0,53.0,97.0
14:34:31,1001,1006.0,1008.0,1008.0,53.0,97.0
14:34:31,1000,1015.0,1005.0,999.0,53.0,97.0
14:34:31,1002,1005.0,1008.0,1011.0,53.0,97.0
14:34:31,996,1007.0,1006.0,999.0,53.0,97.0
14:34:31,1001,1005.0,1003.0,1007.0,53.0,97.0
14:34:32,991,996.0,998.0,1007.0,53.0,97.0
14:34:32,997,1008.0,1009.0,1004.0,53.0,97.0
14:34:32,995,1005.0,1005.0,1013.0,53.0,97.0
14:34:32,1003,1011.0,1003.0,997.0,53.0,97.0
14:34:32,999,1006.0,1011.0,1003.0,53.0,97.0
14:34:32,1000,1002.0,1006.0,1001.0,53.0,97.0
14:34:32,990,999.0,997.0,996.0,53.0,97.0
14:34:32,996,1009.0,1008.0,1003.0,53.0,97.0
14:34:32,999,1007.0,1009.0,1003.0,53.0,97.0
14:34:32,1000,1002.0,1008.0,1008.0,53.0,97.0
14:34:32,989,995.0,1015.0,1003.0,53.0,97.0
14:34:32,997,1007.0,1003.0,1002.0,53.0,97.0
14:34:32,996,1003.0,1011.0,1010.0,53.0,97.0
14:34:32,1002,1002.0,1007.0,1007.0,53.0,97.0
14:34:32,1000,1015.0,1011.0,997.0,53.0,97.0
14:34:32,999,1005.0,1002.0,1000.0,53.0,97.0
14:34:32,1000,1011.0,1005.0,998.0,53.0,97.0
14:34:32,999,1001.0,998.0,997.0,53.0,97.0
14:34:32,1007,1007.0,1004.0,997.0,53.0,97.0
14:34:32,1001,1011.0,1007.0,1005.0,53.0,97.0
14:34:32,990,991.0,993.0,997.0,53.0,97.0
14:34:32,1000,1003.0,1003.0,1005.0,53.0,97.0
14:34:32,1000,1009.0,1007.0,1009.0,53.0,97.0
14:34:32,1003,1002.0,999.0,996.0,53.0,97.0
14:34:32,998,1007.0,1008.0,1008.0,53.0,97.0
14:34:32,985,970.0,1007.0,1001.0,53.0,97.0
14:34:33,1000,1007.0,1007.0,1008.0,53.0,97.0
14:34:33,999,1001.0,999.0,997.0,53.0,97.0
14:34:33,1000,1007.0,1006.0,1003.0,53.0,97.0
14:34:33,1000,1007.0,1005.0,1013.0,53.0,97.0
14:34:33,999,1003.0,1001.0,993.0,53.0,97.0
14:34:33,996,1003.0,1009.0,1009.0,53.0,97.0
14:34:33,997,1008.0,1011.0,1003.0,53.0,97.0
14:34:33,999,1003.0,999.0,1000.0,53.0,97.0
14:34:33,999,1007.0,1007.0,1003.0,53.0,97.0
14:34:33,998,1001.0,999.0,995.0,53.0,97.0
14:34:33,999,1002.0,1008.0,1003.0,53.0,97.0
14:34:33,1000,1008.0,1009.0,1009.0,53.0,97.0
14:34:33,1000,1003.0,1005.0,1011.0,53.0,97.0
14:34:33,1001,1007.0,1001.0,1000.0,53.0,97.0
14:34:33,984,997.0,992.0,993.0,53.0,97.0
14:34:33,998,1009.0,1004.0,1015.0,53.0,97.0
14:34:33,994,1015.0,1011.0,1004.0,53.0,97.0
14:34:33,999,1007.0,1007.0,1007.0,53.0,97.0
14:34:33,1003,1011.0,1006.0,1003.0,53.0,97.0
14:34:33,1000,1006.0,1015.0,997.0,53.0,97.0
14:34:33,1005,1007.0,1003.0,994.0,53.0,97.0
14:34:33,995,999.0,998.0,997.0,53.0,97.0
14:34:33,998,1009.0,1004.0,1008.0,53.0,97.0
14:34:33,1000,1008.0,1009.0,1007.0,53.0,97.0
14:34:33,997,1006.0,1007.0,1007.0,53.0,97.0
14:34:33,989,990.0,1015.0,999.0,53.0,97.0
14:34:33,997,1003.0,1008.0,1006.0,53.0,97.0
14:34:34,1000,1005.0,1004.0,1003.0,53.0,97.0
14:34:34,995,1007.0,1008.0,1009.0,53.0,97.0
14:34:34,995,1002.0,1007.0,1007.0,53.0,97.0
14:34:34,995,1006.0,1009.0,1015.0,53.0,97.0
14:34:34,994,999.0,998.0,997.0,53.0,97.0
14:34:34,1000,1004.0,1006.0,1007.0,53.0,97.0
14:34:34,1000,1009.0,1006.0,1015.0,53.0,97.0
14:34:34,999,1007.0,1008.0,1007.0,53.0,97.0
14:34:34,996,1006.0,1005.0,1011.0,53.0,97.0
14:34:34,1001,1007.0,1005.0,1004.0,53.0,97.0
14:34:34,999,999.0,1000.0,994.0,53.0,97.0
14:34:34,997,1007.0,1009.0,1015.0,53.0,97.0
14:34:34,999,1015.0,1011.0,999.0,53.0,97.0
14:34:34,996,1007.0,1008.0,1013.0,53.0,97.0
14:34:34,1000,1007.0,1007.0,1008.0,53.0,97.0
14:34:34,1000,1005.0,1007.0,1003.0,53.0,97.0
14:34:34,987,993.0,994.0,997.0,53.0,97.0
14:34:34,995,1006.0,1007.0,1004.0,53.0,97.0
14:34:34,998,1007.0,1008.0,1008.0,53.0,97.0
14:34:34,1000,1003.0,1005.0,1008.0,53.0,97.0
14:34:34,997,999.0,996.0,998.0,53.0,97.0
14:34:34,995,1006.0,1006.0,1009.0,53.0,97.0
14:34:34,1000,1008.0,1005.0,1006.0,53.0,97.0
14:34:34,995,1005.0,1004.0,1007.0,53.0,97.0
14:34:34,995,1006.0,1005.0,1007.0,53.0,97.0
14:34:34,1000,1011.0,1007.0,1001.0,53.0,97.0
14:34:34,996,1004.0,1005.0,1014.0,53.0,97.0
14:34:35,1000,1007.0,1003.0,998.0,53.0,97.0
14:34:35,990,992.0,992.0,994.0,53.0,97.0
14:34:35,1001,1007.0,1009.0,1007.0,53.0,97.0
14:34:35,995,1014.0,1011.0,1005.0,53.0,97.0
14:34:35,1001,1003.0,1009.0,1019.0,53.0,97.0
14:34:35,1003,1011.0,1003.0,998.0,53.0,97.0
14:34:35,991,999.0,999.0,997.0,53.0,97.0
14:34:35,999,1008.0,1008.0,1007.0,53.0,97.0
14:34:35,1001,1002.0,1008.0,1007.0,53.0,97.0
14:34:35,1001,1007.0,1015.0,1011.0,53.0,97.0
14:34:35,991,996.0,997.0,996.0,53.0,97.0
14:34:35,995,1006.0,1007.0,1005.0,53.0,97.0
14:34:35,1000,1005.0,1007.0,1009.0,53.0,97.0
14:34:35,999,1006.0,1003.0,1007.0,53.0,97.0
14:34:35,1001,1004.0,1007.0,1015.0,53.0,97.0
14:34:35,1007,1007.0,1005.0,996.0,53.0,97.0
14:34:35,1000,1009.0,1007.0,996.0,53.0,97.0
14:34:35,990,991.0,997.0,997.0,53.0,97.0
14:34:35,995,1006.0,1009.0,1009.0,53.0,97.0
14:34:35,997,1009.0,1003.0,1003.0,53.0,97.0
14:34:35,1002,1005.0,1007.0,1009.0,53.0,97.0
14:34:35,997,1007.0,1008.0,1003.0,53.0,97.0
14:34:35,1001,1007.0,1007.0,1005.0,53.0,97.0
14:34:35,993,998.0,993.0,995.0,53.0,97.0
14:34:35,1000,1005.0,1008.0,1003.0,53.0,97.0
14:34:35,1007,1005.0,1003.0,1001.0,53.0,97.0
14:34:35,995,1001.0,998.0,995.0,53.0,97.0
14:34:36,997,1008.0,1007.0,1011.0,53.0,97.0
14:34:36,999,1007.0,1009.0,1006.0,53.0,97.0
14:34:36,997,1007.0,1008.0,1007.0,53.0,97.0
14:34:36,1000,1007.0,1009.0,1011.0,53.0,97.0
14:34:36,1000,1015.0,1007.0,993.0,53.0,97.0
14:34:36,995,1003.0,997.0,998.0,53.0,97.0
14:34:36,1000,1002.0,1007.0,1007.0,53.0,97.0
14:34:36,999,999.0,1000.0,998.0,53.0,97.0
14:34:36,1000,1006.0,1008.0,1006.0,53.0,97.0
14:34:36,1000,1002.0,1005.0,1011.0,53.0,97.0
14:34:36,999,999.0,1001.0,995.0,53.0,97.0
14:34:36,995,1005.0,1007.0,1006.0,53.0,97.0
14:34:36,995,1006.0,1009.0,1007.0,53.0,97.0
14:34:36,995,1007.0,1008.0,1007.0,53.0,97.0
14:34:36,998,1013.0,1007.0,1001.0,53.0,97.0
14:34:36,995,1001.0,998.0,997.0,53.0,97.0
14:34:36,1001,1002.0,1009.0,1007.0,53.0,97.0
14:34:36,999,1009.0,1007.0,1008.0,53.0,97.0
14:34:36,995,1003.0,1008.0,1009.0,53.0,97.0
14:34:36,1000,1007.0,1008.0,1013.0,53.0,97.0
14:34:36,997,997.0,998.0,997.0,53.0,97.0
14:34:36,998,1002.0,1008.0,1008.0,53.0,97.0
14:34:36,1001,1007.0,1007.0,1007.0,53.0,97.0
14:34:36,997,1007.0,1007.0,1007.0,53.0,97.0
14:34:36,1000,1005.0,1009.0,1011.0,53.0,97.0
14:34:36,998,1003.0,996.0,993.0,53.0,97.0
14:34:37,1000,1002.0,1006.0,1005.0,53.0,97.0
14:34:37,998,1015.0,1007.0,1005.0,53.0,97.0
14:34:37,1001,1006.0,1011.0,999.0,53.0,97.0
14:34:37,993,997.0,996.0,996.0,53.0,97.0
14:34:37,1000,1009.0,1008.0,1007.0,53.0,97.0
14:34:37,1000,1006.0,1006.0,1013.0,53.0,97.0
14:34:37,997,1007.0,1007.0,1005.0,53.0,97.0
14:34:37,995,1003.0,1011.0,1007.0,53.0,97.0
14:34:37,1007,1007.0,1005.0,996.0,53.0,97.0
14:34:37,997,1003.0,1007.0,1003.0,53.0,97.0
14:34:37,1003,1003.0,1001.0,992.0,53.0,97.0
14:34:37,986,996.0,996.0,996.0,53.0,97.0
14:34:37,1000,1006.0,1009.0,1005.0,53.0,97.0
14:34:37,1003,1007.0,999.0,1001.0,53.0,97.0
14:34:37,1000,1007.0,1006.0,1007.0,53.0,97.0
14:34:37,997,1005.0,1003.0,995.0,53.0,97.0
14:34:37,1000,1002.0,1009.0,1001.0,53.0,97.0
14:34:37,995,1001.0,999.0,998.0,53.0,97.0
14:34:37,998,1003.0,1004.0,1011.0,53.0,97.0
14:34:37,1001,1015.0,1005.0,1003.0,53.0,97.0
14:34:37,986,995.0,996.0,996.0,53.0,97.0
14:34:37,999,1003.0,1009.0,1009.0,53.0,97.0
14:34:37,1000,1003.0,1009.0,1006.0,53.0,97.0
14:34:37,995,1006.0,1006.0,1015.0,53.0,97.0
14:34:37,1000,1004.0,1005.0,1007.0,53.0,97.0
14:34:37,999,1003.0,1002.0,999.0,53.0,97.0
14:34:37,1001,1006.0,1004.0,1003.0,53.0,97.0
14:34:38,984,996.0,996.0,996.0,53.0,97.0
14:34:38,997,1006.0,1003.0,1013.0,53.0,97.0
14:34:38,1000,1007.0,1008.0,1009.0,53.0,97.0
14:34:38,995,1003.0,1015.0,1007.0,53.0,97.0
14:34:38,998,1006.0,1009.0,1011.0,53.0,97.0
14:34:38,997,1005.0,1007.0,1007.0,53.0,97.0
14:34:38,996,1001.0,1009.0,1013.0,53.0,97.0
14:34:38,998,1011.0,1003.0,998.0,53.0,97.0
14:34:38,998,1001.0,995.0,997.0,53.0,97.0
14:34:38,1000,1005.0,1005.0,1006.0,53.0,97.0
14:34:38,999,1015.0,1005.0,1004.0,53.0,97.0
14:34:38,995,1001.0,1008.0,1003.0,53.0,97.0
14:34:38,1000,1007.0,1009.0,1007.0,53.0,97.0
14:34:38,995,997.0,999.0,993.0,53.0,97.0
14:34:38,1001,1007.0,1009.0,1008.0,53.0,97.0
14:34:38,999,1015.0,1005.0,1003.0,53.0,97.0
14:34:38,1002,1003.0,1015.0,1007.0,53.0,97.0
14:34:38,991,999.0,997.0,996.0,53.0,97.0
14:34:38,997,1004.0,1009.0,1003.0,53.0,97.0
14:34:38,995,1005.0,1003.0,1006.0,53.0,97.0
14:34:38,995,1007.0,1005.0,1003.0,53.0,97.0
14:34:38,1001,1002.0,1006.0,1004.0,53.0,97.0
14:34:38,997,1007.0,1007.0,1009.0,53.0,97.0
14:34:38,1000,1007.0,1011.0,1001.0,53.0,97.0
14:34:38,990,995.0,992.0,993.0,53.0,97.0
14:34:38,1000,1007.0,1004.0,1007.0,53.0,97.0
14:34:38,996,1005.0,1019.0,1007.0,53.0,97.0
14:34:39,995,1007.0,1008.0,1007.0,53.0,97.0
14:34:39,1000,1007.0,1006.0,1007.0,53.0,97.0
14:34:39,999,1005.0,997.0,1000.0,53.0,97.0
14:34:39,1000,1007.0,1007.0,998.0,53.0,97.0
14:34:39,998,999.0,996.0,995.0,53.0,97.0
14:34:39,1000,1006.0,1009.0,1007.0,53.0,97.0
14:34:39,997,1007.0,1003.0,1003.0,53.0,97.0
14:34:39,1000,1006.0,1007.0,1007.0,53.0,97.0
14:34:39,995,1005.0,1003.0,1003.0,53.0,97.0
14:34:39,995,1006.0,1013.0,1003.0,53.0,97.0
14:34:39,1003,999.0,1001.0,996.0,53.0,97.0
14:34:39,999,1007.0,1004.0,1006.0,53.0,97.0
14:34:39,995,999.0,999.0,999.0,53.0,97.0
14:34:39,1000,1009.0,1009.0,1009.0,53.0,97.0
14:34:39,1000,1003.0,1008.0,1007.0,53.0,97.0
14:34:39,1005,999.0,1004.0,995.0,53.0,97.0
14:34:39,1002,1006.0,1007.0,1003.0,53.0,97.0
14:34:39,997,1008.0,1015.0,1011.0,53.0,97.0
14:34:39,998,1006.0,1003.0,1003.0,53.0,97.0
14:34:39,999,1010.0,1011.0,1007.0,53.0,97.0
14:34:39,989,991.0,997.0,997.0,53.0,97.0
14:34:39,1000,1007.0,1007.0,1005.0,53.0,97.0
14:34:39,995,1007.0,1015.0,1003.0,53.0,97.0
14:34:39,1002,1002.0,1008.0,1007.0,53.0,97.0
14:34:39,995,1003.0,999.0,992.0,53.0,97.0
14:34:39,1000,1003.0,1009.0,1007.0,53.0,97.0
14:34:39,995,1002.0,1004.0,1008.0,53.0,97.0
14:34:40,999,1007.0,1011.0,1003.0,53.0,97.0
14:34:40,1003,1007.0,1003.0,995.0,53.0,97.0
14:34:40,996,997.0,999.0,997.0,53.0,97.0
14:34:40,1000,1007.0,1006.0,1006.0,53.0,97.0
14:34:40,999,1007.0,1005.0,1007.0,53.0,97.0
14:34:40,996,1002.0,1003.0,1004.0,53.0,97.0
14:34:40,995,1003.0,1007.0,1007.0,53.0,97.0
14:34:40,995,1005.0,1003.0,1009.0,53.0,97.0
14:34:40,1000,1002.0,1007.0,1015.0,53.0,97.0
14:34:40,989,998.0,994.0,992.0,53.0,97.0
14:34:40,997,1006.0,1003.0,1003.0,53.0,97.0
14:34:40,1000,1001.0,1004.0,1007.0,53.0,97.0
14:34:40,996,1006.0,1003.0,1008.0,53.0,97.0
14:34:40,995,1006.0,1007.0,1009.0,53.0,97.0
14:34:40,1000,1005.0,1009.0,1007.0,53.0,97.0
14:34:40,998,1003.0,1011.0,1006.0,53.0,97.0
14:34:40,1003,1005.0,997.0,1000.0,53.0,97.0
14:34:40,989,991.0,992.0,992.0,53.0,97.0
14:34:40,995,1009.0,1003.0,1007.0,53.0,97.0
14:34:40,997,1009.0,1008.0,1011.0,53.0,97.0
14:34:40,1000,1007.0,1005.0,1008.0,53.0,97.0
14:34:40,999,1002.0,1007.0,1013.0,53.0,97.0
14:34:40,997,1007.0,1006.0,1002.0,53.0,97.0
14:34:40,998,1005.0,1011.0,1007.0,53.0,97.0
14:34:40,1005,1005.0,1002.0,998.0,53.0,97.0
14:34:40,995,1000.0,997.0,997.0,53.0,97.0
14:34:41,1000,1007.0,1011.0,1011.0,53.0,97.0
14:34:41,1007,1011.0,1005.0,997.0,53.0,97.0
14:34:41,1001,1006.0,1011.0,995.0,53.0,97.0
14:34:41,1004,1007.0,999.0,997.0,53.0,97.0
14:34:41,996,1007.0,1003.0,1002.0,53.0,97.0
14:34:41,1001,1009.0,1015.0,1005.0,53.0,97.0
14:34:41,1005,1007.0,999.0,999.0,53.0,97.0
14:34:41,995,997.0,999.0,992.0,53.0,97.0
14:34:41,1000,1002.0,1006.0,1003.0,53.0,97.0
14:34:41,1001,1003.0,1003.0,1007.0,53.0,97.0
14:34:41,998,1003.0,1003.0,996.0,53.0,97.0
14:34:41,999,1007.0,1007.0,1003.0,53.0,97.0
14:34:41,1001,1006.0,1007.0,1015.0,53.0,97.0
14:34:41,999,1003.0,1001.0,994.0,53.0,97.0
14:34:41,995,1013.0,1003.0,1002.0,53.0,97.0
14:34:41,995,1001.0,996.0,997.0,53.0,97.0
14:34:41,1000,1007.0,1006.0,1009.0,53.0,97.0
14:34:41,1000,1011.0,1007.0,1003.0,53.0,97.0
14:34:41,1000,1008.0,1007.0,998.0,53.0,97.0
14:34:41,1007,1005.0,1007.0,997.0,53.0,97.0
14:34:41,997,999.0,999.0,993.0,53.0,97.0
14:34:41,999,1007.0,1007.0,1003.0,53.0,97.0
14:34:41,999,1003.0,1006.0,1005.0,53.0,97.0
14:34:41,1000,1009.0,1009.0,1007.0,53.0,97.0
14:34:41,1007,1003.0,999.0,999.0,53.0,97.0
14:34:41,1001,1005.0,1013.0,1006.0,53.0,97.0
14:34:41,999,1009.0,1009.0,1015.0,53.0,97.0
14:34:42,1000,1007.0,1007.0,998.0,53.0,97.0
14:34:42,997,1005.0,1011.0,1007.0,53.0,97.0
14:34:42,1007,1007.0,1003.0,994.0,53.0,97.0
14:34:42,997,997.0,999.0,997.0,53.0,97.0
14:34:42,999,1004.0,1006.0,1007.0,53.0,97.0
14:34:42,1000,1004.0,1007.0,1003.0,53.0,97.0
14:34:42,1000,1002.0,1009.0,1015.0,53.0,97.0
14:34:42,1003,1007.0,1005.0,998.0,53.0,97.0
14:34:42,1000,1015.0,1007.0,993.0,53.0,97.0
14:34:42,1003,1004.0,1002.0,993.0,53.0,97.0
14:34:42,993,994.0,992.0,997.0,53.0,97.0
14:34:42,998,1003.0,1003.0,1005.0,53.0,97.0
14:34:42,1001,1006.0,1009.0,1015.0,53.0,97.0
14:34:42,1000,1013.0,1007.0,999.0,53.0,97.0
14:34:42,999,999.0,998.0,1000.0,53.0,97.0
14:34:42,1001,1007.0,1002.0,1007.0,53.0,97.0
14:34:42,995,1009.0,1007.0,1007.0,53.0,97.0
14:34:42,1000,1007.0,1005.0,1007.0,53.0,97.0
14:34:42,1002,1014.0,1007.0,996.0,53.0,97.0
14:34:42,989,990.0,995.0,994.0,53.0,97.0
14:34:42,1000,1006.0,1004.0,1003.0,53.0,97.0
14:34:42,997,1002.0,1007.0,1002.0,53.0,97.0
14:34:42,997,1008.0,1003.0,1011.0,53.0,97.0
14:34:42,995,1007.0,1006.0,1008.0,53.0,97.0
14:34:42,997,1006.0,1015.0,1007.0,53.0,97.0
14:34:42,1001,1003.0,1005.0,998.0,53.0,97.0
14:34:42,999,1011.0,1011.0,1002.0,53.0,97.0
14:34:43,988,995.0,996.0,995.0,53.0,97.0
14:34:43,1001,1004.0,1009.0,1003.0,53.0,97.0
14:34:43,1000,1007.0,1013.0,1003.0,53.0,97.0
14:34:43,1000,1007.0,1009.0,997.0,53.0,97.0
14:34:43,998,1015.0,1007.0,999.0,53.0,97.0
14:34:43,1002,1008.0,1007.0,1011.0,53.0,97.0
14:34:43,1003,1011.0,1006.0,992.0,53.0,97.0
14:34:43,999,997.0,999.0,997.0,53.0,97.0
14:34:43,999,1007.0,1005.0,1007.0,53.0,97.0
14:34:43,995,1002.0,1004.0,1007.0,53.0,97.0
14:34:43,999,1006.0,1007.0,1007.0,53.0,97.0
14:34:43,1000,1004.0,1003.0,1007.0,53.0,97.0
14:34:43,995,1002.0,1011.0,1001.0,53.0,97.0
14:34:43,1000,1007.0,1007.0,1003.0,53.0,97.0
14:34:43,991,999.0,995.0,996.0,53.0,97.0
14:34:43,999,1003.0,1005.0,1002.0,53.0,97.0
14:34:43,996,1002.0,1006.0,1009.0,53.0,97.0
14:34:43,997,1006.0,1011.0,1006.0,53.0,97.0
14:34:43,1000,1008.0,1005.0,1015.0,53.0,97.0
14:34:43,1000,1011.0,1007.0,998.0,53.0,97.0
14:34:43,999,1005.0,1015.0,1003.0,53.0,97.0
14:34:43,1007,1003.0,999.0,1001.0,53.0,97.0
14:34:43,995,1005.0,1013.0,1001.0,53.0,97.0
14:34:43,1003,999.0,998.0,995.0,53.0,97.0
14:34:43,1000,1007.0,1005.0,997.0,53.0,97.0
14:34:43,1001,1005.0,1013.0,1003.0,53.0,97.0
14:34:43,987,994.0,991.0,994.0,53.0,97.0
14:34:44,999,1006.0,1004.0,1008.0,53.0,97.0
14:34:44,1000,1009.0,1005.0,1007.0,53.0,97.0
14:34:44,1001,1004.0,1009.0,1009.0,53.0,97.0
14:34:44,996,1002.0,1014.0,1005.0,53.0,97.0
14:34:44,1005,1007.0,1003.0,997.0,53.0,97.0
14:34:44,997,1000.0,994.0,996.0,53.0,97.0
14:34:44,998,1006.0,1011.0,1007.0,53.0,97.0
14:34:44,1007,1007.0,1003.0,999.0,53.0,97.0
14:34:44,1001,1001.0,1008.0,1007.0,53.0,97.0
14:34:44,999,1007.0,999.0,999.0,53.0,97.0
14:34:44,1000,1006.0,1003.0,1009.0,53.0,97.0
14:34:44,997,1006.0,1015.0,1007.0,53.0,97.0
14:34:44,1007,1007.0,1003.0,999.0,53.0,97.0
14:34:44,995,1001.0,994.0,995.0,53.0,97.0
14:34:44,1000,1007.0,1006.0,1013.0,53.0,97.0
14:34:44,997,1014.0,1007.0,1001.0,53.0,97.0
14:34:44,996,1007.0,1015.0,1007.0,53.0,97.0
14:34:44,996,1009.0,1003.0,1013.0,53.0,97.0
14:34:44,1000,1007.0,1005.0,999.0,53.0,97.0
14:34:44,999,1003.0,1002.0,999.0,53.0,97.0
14:34:44,999,1014.0,1006.0,1002.0,53.0,97.0
14:34:44,999,997.0,995.0,994.0,53.0,97.0
14:34:44,997,1002.0,1003.0,1007.0,53.0,97.0
14:34:44,1001,1005.0,1008.0,1006.0,53.0,97.0
14:34:44,1001,1007.0,1003.0,1003.0,53.0,97.0
14:34:44,1001,1004.0,1007.0,1007.0,53.0,97.0
14:34:45,991,999.0,999.0,997.0,53.0,97.0
14:34:45,998,1007.0,1005.0,1002.0,53.0,97.0
14:34:45,1000,1006.0,1005.0,1003.0,53.0,97.0
14:34:45,1000,1003.0,1011.0,1003.0,53.0,97.0
14:34:45,991,998.0,996.0,995.0,53.0,97.0
14:34:45,996,1001.0,1009.0,1006.0,53.0,97.0
14:34:45,995,1008.0,1002.0,1008.0,53.0,97.0
14:34:45,1000,1006.0,1007.0,1009.0,53.0,97.0
14:34:45,1000,1004.0,1008.0,1007.0,53.0,97.0
14:34:45,1007,1007.0,1003.0,995.0,53.0,97.0
14:34:45,984,992.0,996.0,993.0,53.0,97.0
14:34:45,1000,1004.0,1007.0,1007.0,53.0,97.0
14:34:45,1001,1011.0,1007.0,997.0,53.0,97.0
14:34:45,1000,1007.0,1007.0,1013.0,53.0,97.0
14:34:45,1007,1007.0,1002.0,997.0,53.0,97.0
14:34:45,1001,1015.0,1007.0,993.0,53.0,97.0
14:34:45,999,999.0,1001.0,1000.0,53.0,97.0
