c1,c2,c3,c4,c5,c6,Unnamed: 6
13:51:51,1015,1015,1010,1017,39,60
13:51:51,1015,1013,1013,976,39,60
13:51:51,1023,1009,1005,1004,39,60
13:51:51,1004,960,1015,1021,40,59
13:51:51,1016,1012,1011,1017,40,59
13:51:51,1016,1018,1016,1017,40,59
13:51:51,1011,1013,1017,1017,40,59
13:51:51,1013,1013,1012,1018,40,59
13:51:51,1010,1019,1016,1018,40,59
13:51:51,1011,1023,1011,1011,40,59
13:51:51,999,1002,998,999,40,59
13:51:51,1023,1019,1013,1002,40,59
13:51:51,1009,1007,1006,1002,40,59
13:51:51,1000,1006,1005,1015,39,60
13:51:51,1016,1018,1016,1014,39,60
13:51:51,1015,1019,1012,1017,39,60
13:51:51,1014,1019,1016,1013,39,60
13:51:51,1015,1018,1016,1013,39,60
13:51:51,1015,1016,1012,1017,39,60
13:51:51,1017,1018,1023,1007,39,60
13:51:51,1000,1004,1005,1000,39,60
13:51:51,1003,1004,960,1023,39,60
13:51:51,1016,1018,1016,1017,39,60
13:51:52,1016,1012,1017,1016,39,60
13:51:52,1016,1013,1015,1018,39,60
13:51:52,1010,1019,1017,1017,39,60
13:51:52,1014,1011,1016,1013,39,60
13:51:52,1015,1023,1015,1011,39,60
13:51:52,1001,1005,1005,1004,39,60
13:51:52,1005,1005,1005,960,39,60
13:51:52,1013,1016,1017,1013,39,60
13:51:52,1015,1014,1017,1017,39,61
13:51:52,1012,1015,1016,1018,39,61
13:51:52,1012,1014,1015,1014,39,61
13:51:52,1012,1013,1017,1018,39,61
13:51:52,1015,1017,1011,1010,39,61
13:51:52,1023,1007,1002,1006,39,61
13:51:52,1015,1021,1019,1017,40,60
13:51:52,1010,1019,1017,1016,41,60
13:51:52,1015,1014,1014,1017,41,60
13:51:52,1011,1019,1015,1016,41,60
13:51:52,1015,1017,1016,1014,41,60
13:51:52,1015,1019,1017,1017,41,60
13:51:52,1015,1018,1016,1017,41,60
13:51:52,1013,1023,1015,1009,41,60
13:51:52,1017,1017,1014,1015,41,60
13:51:52,1016,1018,1016,1012,41,60
13:51:52,1012,1018,1017,1018,41,60
13:51:52,1012,1012,1016,1014,41,60
13:51:53,1011,1014,1017,1013,41,60
13:51:53,1016,1012,1012,1018,41,60
13:51:53,1015,1018,1016,1018,41,60
13:51:53,1019,1020,1011,1008,41,60
13:51:53,1003,992,1007,1021,41,60
13:51:53,1019,1021,1019,1017,41,60
13:51:53,1011,1017,1016,1014,41,60
13:51:53,1009,1017,1016,1016,41,60
13:51:53,1017,1018,1011,1018,41,60
13:51:53,1015,1019,1016,1019,41,60
13:51:53,1017,1012,1017,1014,41,60
13:51:53,1017,1017,1012,1023,41,60
13:51:53,1011,1013,1007,1004,41,60
13:51:53,1019,1021,1019,1019,41,60
13:51:53,1014,1017,1016,1018,41,61
13:51:53,1016,1017,1017,1016,41,61
13:51:53,1011,1015,1012,1018,41,61
13:51:53,1015,1015,1012,1015,41,61
13:51:53,1011,1016,1011,1018,41,61
13:51:53,1015,1007,999,1023,41,61
13:51:53,1001,1023,1007,1008,41,61
13:51:53,1005,1002,1004,968,41,61
13:51:53,1004,1004,960,1021,41,61
13:51:53,1019,1021,1014,1013,41,61
13:51:53,1016,1016,1014,1017,41,61
13:51:53,1009,1018,1012,1018,41,61
13:51:54,1015,1016,1016,1015,41,61
13:51:54,1015,1016,1016,1018,41,61
13:51:54,1010,1018,1023,1017,41,61
13:51:54,1011,1005,1007,1005,41,61
13:51:54,995,928,1019,1009,40,62
13:51:54,996,1010,1002,1001,40,62
13:51:54,1003,1006,1001,1000,39,61
13:51:54,1005,1006,1000,1021,39,61
13:51:54,1016,1012,1017,1015,39,61
13:51:54,1016,1018,1011,1016,39,61
13:51:54,1017,1019,1017,1017,39,61
13:51:54,1016,1018,1016,1016,39,61
13:51:54,1011,1007,1003,1007,39,61
13:51:54,1004,1002,1002,1004,39,61
13:51:54,1003,1001,1005,1003,39,61
13:51:54,1022,1018,1012,1016,39,61
13:51:54,1016,1015,1014,1017,39,61
13:51:54,1010,1017,1017,1018,39,61
13:51:54,1017,1012,1013,1018,39,61
13:51:54,1015,1019,1016,1012,39,61
13:51:54,1013,1006,968,1015,39,61
13:51:54,960,1019,1007,1002,39,61
13:51:54,1005,1006,1002,1006,39,61
13:51:54,1012,1021,1023,1017,39,61
13:51:54,1015,1017,1017,1018,39,61
13:51:54,1017,1019,1017,1016,39,61
13:51:55,1017,1018,1015,1017,39,61
13:51:55,1011,1017,1015,1012,39,61
13:51:55,1016,1012,1016,1014,39,61
13:51:55,1015,1023,1011,1000,39,61
13:51:55,1003,1001,1004,1006,39,61
13:51:55,1019,1019,1019,1016,39,61
13:51:55,1015,1018,1017,1016,39,61
13:51:55,1017,1019,1016,1016,39,61
13:51:55,1015,1013,1017,1018,39,61
13:51:55,1017,1013,1016,1014,39,61
13:51:55,1015,1013,1016,1017,39,61
13:51:55,1021,1018,1007,980,39,61
13:51:55,1015,1011,1007,1001,39,61
13:51:55,1000,1006,1005,1006,39,61
13:51:55,1016,1016,1013,1016,39,61
13:51:55,1015,1019,1016,1019,39,61
13:51:55,1016,1019,1018,1015,39,61
13:51:55,1012,1016,1011,1018,39,61
13:51:55,1016,1013,1017,1018,39,61
13:51:55,1016,1013,1023,1007,39,61
13:51:55,1007,1007,1005,1005,39,61
13:51:55,1003,1006,1004,1006,38,62
13:51:55,1000,1001,1005,992,38,62
13:51:55,1005,1006,995,1021,38,62
13:51:55,1017,1018,1011,1017,38,62
13:51:55,1015,1013,1011,1018,38,62
13:51:56,1017,1016,1017,1017,38,62
13:51:56,1015,1014,1014,1012,38,62
13:51:56,1017,1018,1014,1015,38,62
13:51:56,1000,994,1015,1007,38,62
13:51:56,1005,1002,1005,1001,38,62
13:51:56,999,1004,1004,992,38,62
13:51:56,1002,960,1021,1021,38,62
13:51:56,1015,1015,1017,1017,38,62
13:51:56,1016,1013,1016,1014,38,62
13:51:56,1016,1016,1011,1018,38,62
13:51:56,1016,1013,1016,1018,38,62
13:51:56,1015,1018,1016,1019,38,62
13:51:56,1015,1023,1019,1003,38,62
13:51:56,1009,1007,1004,1005,38,62
13:51:56,1005,1002,1004,1005,37,61
13:51:56,1003,1005,1000,1018,37,61
13:51:56,1011,1017,1016,1015,37,61
13:51:56,1015,1016,1014,1017,37,61
13:51:56,1015,1016,1015,1017,37,61
13:51:56,1011,1018,1011,1017,37,61
13:51:56,1015,1011,1010,1007,37,61
13:51:56,1000,1006,1002,1001,37,61
13:51:56,1003,1006,1003,1017,37,61
13:51:56,1013,1011,1016,1018,37,61
13:51:56,1012,1018,1015,1017,37,61
13:51:56,1017,1018,1016,1015,37,61
13:51:57,1017,1019,1015,1013,37,61
13:51:57,1016,1018,1015,1023,37,61
13:51:57,1005,1005,1004,1006,37,61
13:51:57,1002,1001,1004,1006,37,61
13:51:57,1019,1023,1020,1017,37,61
13:51:57,1013,1018,1014,1016,37,61
13:51:57,1013,1018,1016,1017,37,61
13:51:57,1017,1018,1013,1018,37,61
13:51:57,1015,1019,1010,1012,37,61
13:51:57,1016,1012,1012,1016,37,61
13:51:57,1011,1011,1005,1002,37,61
13:51:57,1002,1005,1002,1005,37,61
13:51:57,1015,1019,1012,1015,37,61
13:51:57,1011,1014,1013,1011,37,61
13:51:57,1011,1019,1016,1012,37,61
13:51:57,1017,1018,1013,1011,37,61
13:51:57,1017,1017,1016,1012,37,61
13:51:57,1017,1018,1010,1019,37,61
13:51:57,1003,1006,999,1004,37,61
13:51:57,1001,1005,1002,1001,37,61
13:51:57,1001,1006,1018,1019,37,61
13:51:57,1015,1013,1012,1017,37,61
13:51:57,1010,1018,1015,1012,37,61
13:51:57,1012,1011,1012,1016,37,61
13:51:57,1017,1018,1013,1016,37,61
13:51:57,1012,1011,1015,1016,37,61
13:51:58,1011,1011,1005,1004,37,61
13:51:58,1000,1005,1003,1000,37,61
13:51:58,1008,1021,1017,1013,37,61
13:51:58,1016,1017,1017,1016,37,61
13:51:58,1016,1017,1013,1017,37,61
13:51:58,1017,1016,1013,1017,37,61
13:51:58,1012,1013,1011,1016,37,61
13:51:58,1012,1018,1019,1017,37,61
13:51:58,998,1006,999,1005,37,61
13:51:58,1002,1005,1003,1005,37,61
13:51:58,1004,1006,1000,1001,37,61
13:51:58,1019,1016,1019,1017,37,61
13:51:58,1017,1016,1015,1017,36,62
13:51:58,1015,1018,1016,1016,36,62
13:51:58,1010,1019,1014,1013,36,62
13:51:58,1015,1012,1009,1014,36,62
13:51:58,1011,1015,1002,1001,36,62
13:51:58,1005,1002,1002,1001,36,62
13:51:58,1004,976,1019,1019,36,62
13:51:58,1019,1023,1015,1015,36,62
13:51:58,992,1023,1013,1015,35,61
13:51:58,1017,1018,1014,1017,35,61
13:51:58,1016,1015,1009,1015,35,61
13:51:58,1017,1017,1011,1013,35,61
13:51:58,1016,1016,1008,1007,35,61
13:51:58,1007,1007,997,995,35,61
13:51:59,1007,1008,997,999,35,61
13:51:59,1001,1001,995,999,35,61
13:51:59,1011,1013,996,996,35,61
13:51:59,1006,1004,995,996,35,61
13:51:59,1005,1005,992,996,35,61
13:51:59,1004,1007,994,998,35,61
13:51:59,1004,1006,996,999,35,61
13:51:59,1005,1006,993,996,35,61
13:51:59,999,1006,996,994,35,61
13:51:59,1000,1007,992,997,35,61
13:51:59,1005,1003,994,999,35,61
13:51:59,1005,1002,997,993,35,61
13:51:59,1000,1005,995,1000,35,61
13:51:59,1001,1000,1011,1015,35,61
13:51:59,1015,1012,1004,1011,35,61
13:51:59,1016,1014,1008,1010,35,61
13:51:59,1012,1019,1008,1006,35,61
13:51:59,1015,1013,1008,1011,35,61
13:51:59,1015,1018,1007,1005,35,61
13:51:59,1015,1023,1011,994,35,61
13:51:59,1006,1006,996,995,35,61
13:51:59,998,1004,996,998,35,61
13:51:59,1000,1006,992,998,35,61
13:51:59,999,1007,991,998,35,61
13:51:59,1004,1001,996,995,35,61
13:51:59,1003,1008,997,994,35,61
13:51:59,1009,1011,999,994,35,61
13:52:00,1007,1001,995,994,35,61
13:52:00,1003,1006,993,997,35,61
13:52:00,1003,1006,996,999,35,61
13:52:00,1003,1006,995,1000,35,61
13:52:00,1004,1006,996,995,35,61
13:52:00,999,1004,994,999,35,61
13:52:00,1005,1002,994,997,35,61
13:52:00,1004,1007,992,998,35,61
13:52:00,999,1005,1008,1014,35,61
13:52:00,1019,1011,1007,1011,35,61
13:52:00,1015,1018,1009,1005,35,62
13:52:00,1015,1014,1003,1009,35,62
13:52:00,1016,1018,1002,1005,35,62
13:52:00,1014,1012,1008,1011,35,62
13:52:00,1017,1018,1009,1007,35,62
13:52:00,1015,1009,997,994,35,62
13:52:00,999,960,1011,1001,35,62
13:52:00,1005,1007,995,996,35,62
13:52:00,1002,1002,997,993,35,62
13:52:00,1001,1005,996,1000,35,62
13:52:00,1005,1005,995,960,35,62
13:52:00,1003,1006,995,1000,35,62
13:52:00,1003,992,1009,1015,35,62
13:52:00,1019,1016,1007,1011,35,62
13:52:00,1017,1018,1004,1005,35,62
13:52:00,1014,1017,1006,1010,35,62
13:52:00,1015,1019,1008,1010,35,62
13:52:01,1017,1019,1011,1010,35,62
13:52:01,1005,1001,1003,1003,35,62
13:52:01,1000,1006,992,998,35,62
13:52:01,1004,1003,996,1000,35,62
13:52:01,1004,1005,997,994,35,62
13:52:01,1002,1001,996,996,35,62
13:52:01,1003,1005,993,999,35,62
13:52:01,984,1011,1013,1011,35,62
13:52:01,1015,1016,1009,1012,35,62
13:52:01,1012,1018,1009,1011,35,62
13:52:01,1013,1013,1008,1010,35,62
13:52:01,1017,1016,1003,1010,35,62
13:52:01,1012,1017,1008,1011,35,62
13:52:01,1013,1015,995,995,35,62
13:52:01,1019,1011,1007,1015,35,62
13:52:01,1005,1000,993,998,35,62
13:52:01,1004,1007,992,997,35,62
13:52:01,1005,1001,993,997,35,62
13:52:01,1005,1001,997,994,35,62
13:52:01,1003,1005,996,998,35,62
13:52:01,1005,1007,997,995,35,62
13:52:01,999,1006,997,999,35,62
13:52:01,1002,1007,994,997,35,62
13:52:01,1000,1001,992,1000,35,62
13:52:01,960,1015,1011,1017,35,62
13:52:01,1010,1017,1006,1012,35,62
13:52:01,1015,1019,1006,1008,35,62
13:52:02,1015,1018,1007,1007,35,62
13:52:02,1011,1019,1006,1010,35,62
13:52:02,1012,1018,1008,1010,35,62
13:52:02,1013,1015,995,997,35,62
13:52:02,1005,1001,1015,1004,35,62
13:52:02,1003,1001,994,998,35,62
13:52:02,1004,1006,996,998,35,62
13:52:02,1002,1007,992,998,35,62
13:52:02,999,1002,996,996,35,62
13:52:02,1001,1004,996,998,35,62
13:52:02,1001,1004,996,998,35,62
13:52:02,1005,1006,996,998,35,62
13:52:02,1005,1001,992,998,35,62
13:52:02,1002,1004,996,996,35,62
13:52:02,1005,1004,997,1000,35,62
13:52:02,1002,1004,997,998,35,62
13:52:02,1002,1006,996,976,35,62
13:52:02,1001,1017,1013,1017,35,62
13:52:02,1016,1012,1008,1012,35,62
13:52:02,1015,1012,1003,1010,35,62
13:52:02,1017,1018,1008,1006,35,62
13:52:02,1011,1017,1005,1011,35,62
13:52:02,1011,1011,994,928,35,62
13:52:02,1016,1019,1015,1005,35,62
13:52:02,1009,1004,996,999,35,62
13:52:02,1015,1011,998,996,34,62
13:52:03,1002,1002,996,999,34,62
13:52:03,1000,1001,997,999,34,62
13:52:03,1000,1005,994,992,34,62
13:52:03,1001,1000,994,995,34,62
13:52:03,999,1002,994,995,34,62
13:52:03,998,1006,994,990,34,62
13:52:03,984,1019,995,995,34,62
13:52:03,1005,1003,995,996,34,62
13:52:03,1005,1007,991,996,35,62
13:52:03,1000,1001,994,995,35,62
13:52:03,1003,1007,994,991,35,62
13:52:03,1007,1009,992,998,36,62
13:52:03,992,999,985,991,36,63
13:52:03,1011,1009,999,995,36,63
13:52:03,999,996,988,990,36,63
13:52:03,1017,1019,1015,1011,36,63
13:52:03,992,1000,990,980,36,63
13:52:03,1015,1007,991,995,36,63
13:52:03,1015,1015,1003,994,36,63
13:52:03,991,1015,1003,999,36,63
13:52:03,994,996,1007,1001,36,63
13:52:03,1005,1002,997,1002,36,63
13:52:03,992,1015,1015,1016,36,63
13:52:03,1019,1023,1013,1012,36,63
13:52:03,1017,1012,1010,1008,36,63
13:52:03,1017,1018,1011,1014,36,63
13:52:03,1017,1012,1011,1009,36,63
13:52:03,1015,1015,1007,1009,36,63
13:52:04,1015,1013,1011,1011,36,63
13:52:04,1010,1009,999,995,36,63
13:52:04,1001,997,995,1011,36,63
13:52:04,997,1015,1000,1000,36,63
13:52:04,1003,1007,996,1002,36,63
13:52:04,999,1005,999,1003,36,63
13:52:04,1001,1005,998,1002,36,63
13:52:04,1002,1002,984,1017,36,63
13:52:04,1019,1016,1013,1014,36,63
13:52:04,1013,1018,1012,1014,36,63
13:52:04,1015,1019,1006,1009,36,63
13:52:04,1012,1018,1008,1013,36,63
13:52:04,1015,1019,1008,1013,36,63
13:52:04,1007,1007,995,998,36,63
13:52:04,1010,1019,1015,1003,36,63
13:52:04,998,992,1003,1001,36,63
13:52:04,1007,1006,1000,1001,36,63
13:52:04,1004,1001,996,1001,35,62
13:52:04,1007,1010,1001,1019,35,62
13:52:04,1017,1018,1011,1014,35,62
13:52:04,1016,1017,1009,1008,35,62
13:52:04,1012,1018,1004,1011,35,62
13:52:04,1017,1018,1003,1005,35,62
13:52:04,1017,1018,1007,1019,35,62
13:52:04,1015,1013,997,999,35,62
13:52:04,1005,1007,997,1000,35,62
13:52:05,1003,1006,992,999,35,62
13:52:05,1005,1004,996,995,35,62
13:52:05,1003,1006,996,995,35,62
13:52:05,1001,1005,992,1000,35,62
13:52:05,1003,1022,1015,1008,35,62
13:52:05,1015,1014,1004,1011,36,61
13:52:05,1017,1018,1007,1012,36,61
13:52:05,1016,1015,1007,1012,36,61
13:52:05,1017,1018,1007,1011,36,61
13:52:05,1016,1012,1011,1011,36,61
13:52:05,1023,1005,998,998,36,61
13:52:05,1000,1005,997,1001,36,61
13:52:05,1000,1006,968,1015,36,61
13:52:05,1002,1021,1014,1019,36,61
13:52:05,1013,1017,1008,1013,36,61
13:52:05,1015,1013,1006,1010,36,61
13:52:05,1014,1018,1010,1014,36,61
13:52:05,1014,1013,1012,1009,36,61
13:52:05,1017,1015,1011,1008,36,61
13:52:05,1013,1015,1007,978,36,61
13:52:05,1004,1002,999,998,36,61
13:52:05,1000,1007,998,1002,36,61
13:52:05,1002,1006,960,1008,36,61
13:52:05,1004,1002,1000,1017,36,61
13:52:05,1016,1019,1011,1011,36,61
13:52:05,1012,1012,1007,1009,36,61
13:52:06,1013,1019,1011,1014,36,61
13:52:06,1015,1012,1009,1013,36,61
13:52:06,1015,1019,1012,1013,36,61
13:52:06,1002,1015,1005,1003,36,61
13:52:06,1000,1007,999,992,36,61
13:52:06,1004,1003,999,997,36,61
13:52:06,1004,1007,992,1017,36,61
13:52:06,1004,1007,996,960,36,61
13:52:06,999,960,1015,1017,36,61
13:52:06,1005,1002,960,1017,36,61
13:52:06,1019,1021,1013,1012,36,61
13:52:06,1017,1017,1013,1013,36,61
13:52:06,1017,1014,1011,1008,36,61
13:52:06,1016,1011,1008,1012,36,61
13:52:06,1016,1018,1007,1008,36,61
13:52:06,1019,1021,1007,1001,36,61
13:52:06,1003,1004,1001,1003,36,61
13:52:06,1005,1001,1000,1012,36,61
13:52:06,1011,1013,1008,1010,36,61
13:52:06,1015,1012,1013,1013,36,61
13:52:06,1013,1017,1010,1013,36,61
13:52:06,1015,1018,1012,1013,36,61
13:52:06,1016,1013,1013,1019,36,61
13:52:06,1007,1007,998,999,36,61
13:52:06,1001,1015,1003,1001,36,61
13:52:06,1001,1006,999,1002,36,61
13:52:06,1004,1006,1000,1017,36,61
13:52:07,1013,1019,1013,1015,36,61
13:52:07,1017,1018,1010,1012,36,61
13:52:07,1010,1018,1008,1013,36,61
13:52:07,1017,1017,1006,1008,36,61
13:52:07,1017,1014,1017,1015,36,61
13:52:07,1005,1003,1019,1007,36,61
13:52:07,1002,1007,999,1002,36,61
13:52:07,1019,1021,1019,1015,36,61
13:52:07,1004,1001,995,964,35,61
13:52:07,1019,1021,1014,1009,35,61
13:52:07,1017,1013,1011,1011,35,60
13:52:07,1012,1012,1010,1009,35,60
13:52:07,1009,1013,1010,1012,35,60
13:52:07,1017,1017,1009,1015,35,60
13:52:07,999,999,936,1011,35,60
13:52:07,1013,1019,999,997,35,60
13:52:07,1019,1013,1007,991,35,60
13:52:07,1015,1005,993,988,35,60
13:52:07,1000,1015,1001,998,35,60
13:52:07,1003,1006,997,999,35,60
13:52:07,1001,1001,996,999,35,60
13:52:07,998,1006,997,997,35,60
13:52:07,1005,1007,998,998,35,60
13:52:07,1003,1007,997,999,35,60
13:52:07,999,1002,992,998,35,60
13:52:07,1004,1006,996,996,35,60
13:52:08,1001,1004,996,999,35,60
13:52:08,1002,1005,997,994,35,60
13:52:08,1003,1006,994,999,35,60
13:52:08,1001,1006,998,999,35,60
13:52:08,1003,1006,997,997,35,60
13:52:08,1004,1007,994,997,35,60
13:52:08,1001,1001,992,994,35,60
13:52:08,1003,1007,904,1015,35,60
13:52:08,1017,1018,1006,1010,35,60
13:52:08,1015,1017,1008,1011,35,60
13:52:08,1012,1018,1008,1010,35,60
13:52:08,1010,1019,1004,1006,35,60
13:52:08,1014,1013,1011,1007,35,60
13:52:08,1019,1015,1003,991,35,60
13:52:08,960,1021,995,1000,35,60
13:52:08,999,960,1005,1000,35,60
13:52:08,1007,1007,997,999,35,60
13:52:08,980,1010,999,999,34,59
13:52:08,994,1000,990,993,34,59
13:52:08,992,997,989,988,34,59
13:52:08,1017,1018,1015,1005,34,59
13:52:08,996,995,989,988,34,59
13:52:08,1017,1023,1006,991,34,59
13:52:08,997,1015,999,996,34,59
13:52:08,1002,999,986,992,34,59
13:52:08,1007,1001,991,987,35,59
13:52:08,1013,1002,993,990,35,59
13:52:09,1013,1015,995,994,35,59
13:52:09,1003,1003,987,984,35,59
13:52:09,1007,1003,987,991,36,59
13:52:09,1002,1003,997,993,36,59
13:52:09,1005,1007,997,995,36,59
13:52:09,1000,1004,994,999,35,59
13:52:09,999,1005,997,995,35,59
13:52:09,994,1023,999,999,35,59
13:52:09,997,1001,1007,1004,35,59
13:52:09,1007,1007,994,996,35,59
13:52:09,1005,1002,996,999,34,58
13:52:09,1006,1004,995,993,34,58
13:52:09,994,998,1007,1003,35,58
13:52:09,1004,1005,992,998,35,58
13:52:09,999,1004,992,999,35,58
13:52:09,999,1007,992,998,35,58
13:52:09,1003,1007,993,993,35,58
13:52:09,1003,1001,996,999,35,58
13:52:09,1002,1004,993,1000,35,58
13:52:09,1004,1001,998,994,35,58
13:52:09,1005,1006,976,1014,35,58
13:52:09,1019,1022,1014,1010,35,58
13:52:09,1017,1012,1007,1011,36,58
13:52:09,1016,1017,1009,1010,36,58
13:52:09,1016,1017,1004,1011,36,58
13:52:09,1017,1019,1011,1007,36,58
13:52:09,997,1002,984,1015,36,58
13:52:09,944,1015,1007,1015,37,58
13:52:10,999,992,1005,1002,37,58
13:52:10,1007,1003,1000,1017,37,58
13:52:10,1004,1007,960,1012,36,57
13:52:10,995,1021,1017,1021,36,57
13:52:10,1011,1017,1013,1014,37,56
13:52:10,1012,1018,1014,1010,37,56
13:52:10,1010,1019,1013,1012,37,56
13:52:10,1015,1015,1011,1016,37,56
13:52:10,1023,1013,1011,1003,37,56
13:52:10,995,999,1013,1008,37,56
13:52:10,1001,1000,1015,1004,37,56
13:52:10,1002,992,1019,1019,37,56
13:52:10,1016,1014,1009,1016,37,56
13:52:10,1016,1018,1014,1017,37,56
13:52:10,1015,1013,1015,1016,37,56
13:52:10,1017,1018,1012,1014,37,56
13:52:10,1017,1016,1010,1015,37,56
13:52:10,1003,1002,1007,1005,37,56
13:52:10,1005,1011,1000,1000,37,56
13:52:10,992,1021,1018,1019,37,56
13:52:10,1019,1023,1016,1015,37,56
13:52:10,1015,1014,1009,1016,37,56
13:52:10,1016,1013,1013,1015,37,56
13:52:10,1017,1017,1015,1016,37,56
13:52:10,1016,1011,1010,1012,37,56
13:52:10,1013,1011,998,1001,37,56
13:52:11,1005,1004,999,1004,37,56
13:52:11,1004,1007,999,1000,36,57
13:52:11,999,1006,1002,999,36,57
13:52:11,998,1007,1002,1005,36,57
13:52:11,1000,1001,960,1019,36,57
13:52:11,1017,1016,1014,1011,36,57
13:52:11,1016,1012,1009,1015,36,57
13:52:11,1017,1016,1013,1009,36,57
13:52:11,1015,1017,1008,1015,36,57
13:52:11,1010,1019,1018,1007,36,57
13:52:11,1003,1006,1002,1004,36,57
13:52:11,1000,1001,1000,1000,36,57
13:52:11,1001,1016,1018,1011,36,57
13:52:11,1017,1018,1012,1015,36,57
13:52:11,1014,1019,1014,1015,36,57
13:52:11,1016,1017,1012,1012,36,57
13:52:11,1014,1012,1014,1010,36,57
13:52:11,1005,1003,1011,1010,36,57
13:52:11,1001,1007,1000,1003,36,57
13:52:11,999,1006,992,1019,36,57
13:52:11,1018,1023,1009,1014,36,57
13:52:11,1012,1018,1014,1015,35,56
13:52:11,1014,1018,1015,1016,36,57
13:52:11,1011,1012,1008,1013,36,57
13:52:11,1015,1016,1013,1014,36,57
13:52:11,1015,1013,1018,1007,36,57
13:52:12,1004,1005,997,1002,36,57
13:52:12,1005,1001,1001,998,36,57
13:52:12,1000,1021,1013,1010,36,57
13:52:12,1014,1019,1014,1015,36,57
13:52:12,1017,1018,1010,1011,36,57
13:52:12,1016,1018,1012,1009,36,57
13:52:12,1016,1013,1010,1012,36,57
13:52:12,1016,1014,1009,1014,36,57
13:52:12,1011,1011,995,992,36,57
13:52:12,1001,1019,1001,998,36,57
13:52:12,999,1004,999,1002,36,57
13:52:12,1002,1005,1001,1003,36,57
13:52:12,1021,1019,1013,1012,36,57
13:52:12,1016,1013,1012,1012,36,57
13:52:12,1015,1017,1013,1010,36,57
13:52:12,1016,1019,1013,1011,36,57
13:52:12,1014,1018,1008,1014,36,57
13:52:12,1019,1022,1007,1005,36,57
13:52:12,1005,1013,1002,1003,36,57
13:52:12,1000,1003,1018,1018,36,57
13:52:12,1017,1012,1014,1011,36,57
13:52:12,1017,1016,1008,1016,36,57
13:52:12,1016,1016,1009,1010,36,57
13:52:12,1017,1015,1008,1009,36,57
13:52:12,1015,1018,1011,1023,36,57
13:52:12,1002,1015,1007,1000,36,57
13:52:13,1004,1006,1002,1001,36,57
13:52:13,960,1023,1019,1012,36,57
13:52:13,1014,1018,1012,1013,36,57
13:52:13,1011,1019,1014,1014,36,57
13:52:13,1014,1017,1012,1013,36,57
13:52:13,1015,1015,1013,1015,36,57
13:52:13,1019,1015,1003,1011,36,57
13:52:13,1000,1007,1001,999,36,57
13:52:13,1006,1006,998,999,36,57
13:52:13,1004,1005,1001,1004,36,57
13:52:13,1001,1006,1002,1015,36,57
13:52:13,1010,1017,1012,1015,36,57
13:52:13,1012,1018,1009,1015,36,57
13:52:13,1017,1017,1009,1013,36,57
13:52:13,1015,1019,1011,1014,36,57
13:52:13,1013,1018,1021,1011,36,57
13:52:13,1000,1005,1002,1003,36,57
13:52:13,999,1001,998,998,36,57
13:52:13,1002,1003,1000,1004,36,57
13:52:13,1021,1021,1016,1011,36,57
13:52:13,1011,1019,1013,1015,36,57
13:52:13,1016,1018,1012,1014,36,57
13:52:13,1015,1012,1014,1014,36,57
13:52:13,1017,1019,1010,1014,36,57
13:52:13,999,1011,1006,1005,36,57
13:52:13,1001,1005,997,999,36,57
13:52:14,1011,1004,1001,1003,36,57
13:52:14,1003,1004,1001,984,36,58
13:52:14,1003,1008,994,1019,36,58
13:52:14,1009,1019,1013,1011,36,58
13:52:14,1011,1018,1010,1016,36,58
13:52:14,1016,1018,1011,1015,36,58
13:52:14,1012,1018,1013,1016,36,58
13:52:14,1016,1016,1015,1014,36,58
13:52:14,1002,1002,997,1000,36,58
13:52:14,1011,1009,1000,1003,36,58
13:52:14,1000,1006,996,998,36,58
13:52:14,1000,960,1015,1015,36,58
13:52:14,1015,1021,1010,1015,36,58
13:52:14,1019,1019,1009,1013,35,59
13:52:14,1016,1013,1011,1009,35,59
13:52:14,1016,1017,1008,1014,35,59
13:52:14,1016,1016,1015,1007,35,59
13:52:14,1005,1003,991,1007,35,59
13:52:14,1005,1005,996,998,35,59
13:52:14,999,1019,1001,996,35,59
13:52:14,1006,1002,992,998,35,59
13:52:14,1015,1006,998,998,35,59
13:52:14,998,996,990,992,36,60
13:52:14,999,996,984,987,36,60
13:52:14,1013,1013,1003,998,36,60
13:52:14,1007,1005,991,996,36,60
13:52:14,1011,1011,991,995,36,60
13:52:15,999,997,992,995,36,60
13:52:15,1023,1015,1003,1007,36,60
13:52:15,1003,1007,999,1001,36,60
13:52:15,1005,1006,1000,997,35,59
13:52:15,1002,1002,999,997,35,59
13:52:15,1005,1002,994,998,35,59
13:52:15,1001,1006,994,995,35,59
13:52:15,1005,1000,992,1004,35,59
13:52:15,960,1023,1011,1014,35,59
13:52:15,1011,1016,1007,1009,35,59
13:52:15,1015,1017,1003,1008,35,59
13:52:15,1015,1012,1002,1007,35,59
13:52:15,1016,1018,1008,1006,35,59
13:52:15,1015,1011,1007,994,35,59
13:52:15,1011,1005,997,1007,35,59
13:52:15,999,1006,995,993,35,59
13:52:15,1000,1023,999,999,35,59
13:52:15,1002,1006,996,996,35,59
13:52:15,1003,1004,996,998,36,59
13:52:15,1002,1007,968,997,36,59
13:52:15,1020,1022,1010,1009,36,59
13:52:15,1016,1016,1009,1011,37,60
13:52:15,1012,1017,1011,1012,37,60
13:52:15,1016,1017,1012,1010,37,60
13:52:15,1015,1016,1014,1015,37,60
