c1,c2,c3,c4,c5,c6,Unnamed: 6
15:12:12,1005,960,1023,1009,33,95
15:12:12,1001,992,1015,1007,33,95
15:12:12,1001,1019,1010,1006,33,95
15:12:12,1004,1006,1004,1000,33,95
15:12:12,1002,1006,1004,1006,33,95
15:12:12,1002,992,1021,1021,33,95
15:12:12,1010,1017,1016,1018,33,95
15:12:12,1017,1015,1014,1017,33,95
15:12:12,1017,1019,1015,1017,33,95
15:12:12,1011,1017,1015,1016,33,95
15:12:12,1017,1017,1013,1012,33,95
15:12:12,1011,1016,1015,1016,33,95
15:12:12,1016,1017,1016,1012,33,95
15:12:12,1003,1003,1007,1009,33,95
15:12:12,1003,1007,1000,1000,33,95
15:12:12,1005,1006,1004,1001,33,94
15:12:12,1013,1021,1016,1017,33,94
15:12:12,1015,1019,1016,1017,34,93
15:12:12,1015,1018,1016,1013,34,93
15:12:13,1010,1018,1013,1015,34,93
15:12:13,1015,1014,1016,1013,34,93
15:12:13,1016,1012,1012,1011,34,93
15:12:13,1016,1012,1017,1013,34,93
15:12:13,1015,1022,1013,1015,34,93
15:12:13,1013,1007,1003,1003,34,93
15:12:13,1002,1000,1004,1002,34,93
15:12:13,1019,1021,1017,1018,34,93
15:12:13,1004,976,1015,1021,33,93
15:12:13,1014,1017,1017,1017,33,93
15:12:13,1011,1017,1016,1017,33,93
15:12:13,1010,1018,1015,1012,33,93
15:12:13,1015,1018,1017,1011,33,93
15:12:13,1011,1018,1016,1016,33,93
15:12:13,1009,1018,1017,1018,33,93
15:12:13,1014,1012,1012,1016,33,93
15:12:13,1015,1002,1001,1002,33,93
15:12:13,1003,1006,999,1002,33,93
15:12:13,1003,1006,999,1005,33,93
15:12:13,1000,1003,1004,1005,33,93
15:12:13,1019,1021,1021,1017,33,93
15:12:13,1019,1019,1017,1017,33,94
15:12:13,1015,1013,1016,1012,33,94
15:12:13,1017,1017,1015,1016,33,94
15:12:13,1011,1018,1010,1017,33,94
15:12:13,1014,1017,1016,1017,33,94
15:12:14,1011,1018,1012,1013,33,94
15:12:14,1006,1007,1003,1011,33,94
15:12:14,1023,1011,1005,1003,33,94
15:12:14,999,1002,1000,1005,34,93
15:12:14,1004,1021,1019,1020,34,93
15:12:14,1020,1013,1017,1014,35,92
15:12:14,1009,1011,1014,1017,35,92
15:12:14,1014,1018,1017,1018,35,92
15:12:14,1011,1017,1015,1018,35,92
15:12:14,1014,1017,1015,1013,35,92
15:12:14,1017,1013,1016,1017,35,92
15:12:14,1015,1016,1017,1016,35,92
15:12:14,1016,1021,1021,1015,35,92
15:12:14,1007,1013,1003,1002,35,92
15:12:14,999,1006,1001,1000,35,92
15:12:14,1000,1002,1004,1002,35,92
15:12:14,968,1005,1019,1021,35,92
15:12:14,992,1019,1019,1021,35,92
15:12:14,1019,1021,1017,1013,35,92
15:12:14,1014,1018,1016,1017,35,92
15:12:14,1013,1017,1011,1015,35,92
15:12:14,1012,1012,1011,1017,35,92
15:12:14,1015,1014,1012,1016,35,92
15:12:14,1010,1017,1018,1017,35,92
15:12:14,1014,1019,1015,1015,35,92
15:12:14,1016,1021,1019,1000,35,92
15:12:15,1023,1005,1006,1005,35,92
15:12:15,1007,1005,960,1022,36,91
15:12:15,976,1021,1019,1021,36,91
15:12:15,1019,1017,1018,1013,36,91
15:12:15,1016,1017,1013,1017,36,91
15:12:15,1016,1018,1013,1018,36,91
15:12:15,1016,1015,1012,1016,36,91
15:12:15,1009,1016,1015,1017,36,91
15:12:15,1014,1018,1013,1018,36,91
15:12:15,1016,1017,1017,1012,36,91
15:12:15,1010,1013,1013,1016,36,91
15:12:15,1015,1015,1003,1000,36,91
15:12:15,992,1015,1007,1008,36,91
15:12:15,1003,1005,1004,1004,36,91
15:12:15,992,1015,1019,1021,36,91
15:12:15,1019,1019,1018,1017,36,91
15:12:15,1015,1016,1014,1016,36,91
15:12:15,1015,1013,1017,1014,36,91
15:12:15,1013,1012,1015,1016,36,91
15:12:15,1017,1016,1011,1017,36,91
15:12:15,1016,1018,1016,1017,36,91
15:12:15,1016,1016,1014,1016,36,91
15:12:15,1012,1012,1016,1015,36,91
15:12:15,1010,1011,1006,960,36,91
15:12:15,996,1023,1007,1006,36,91
15:12:15,1002,1001,1000,1006,36,91
15:12:16,1004,992,1019,1021,36,91
15:12:16,1003,1008,1019,1021,36,91
15:12:16,1019,1019,1019,1017,36,91
15:12:16,1012,1016,1016,1017,36,91
15:12:16,1010,1017,1014,1016,36,91
15:12:16,1016,1012,1016,1014,36,91
15:12:16,1010,1018,1011,1013,36,91
15:12:16,1010,1017,1016,1012,36,91
15:12:16,1015,1018,1016,1017,36,91
15:12:16,1016,1015,1019,1013,36,91
15:12:16,1000,1005,1004,1005,36,91
15:12:16,1000,1001,1005,1005,36,91
15:12:16,998,1006,996,1021,36,91
15:12:16,1003,1005,1004,1021,36,91
15:12:16,1019,1015,1019,1017,36,91
15:12:16,1012,1015,1017,1013,36,91
15:12:16,1017,1017,1017,1017,36,91
15:12:16,1010,1016,1016,1017,36,91
15:12:16,1017,1017,1014,1017,36,91
15:12:16,1016,1012,1017,1012,36,91
15:12:16,1016,1017,1017,1012,36,91
15:12:16,1014,1011,1019,1019,36,91
15:12:16,1013,1007,1009,1007,36,91
15:12:16,1001,1006,1002,1001,36,91
15:12:16,1004,1005,976,1021,36,91
15:12:16,1021,1021,1019,1023,36,91
15:12:17,1019,1017,1012,1016,36,91
15:12:17,1015,1016,1016,1018,36,91
15:12:17,1015,1016,1015,1017,36,91
15:12:17,1015,1018,1017,1012,36,91
15:12:17,1011,1017,1016,1015,36,91
15:12:17,1017,1017,1017,1017,36,91
15:12:17,1010,1016,1014,1018,36,91
15:12:17,1013,1016,1015,1007,36,91
15:12:17,1006,1006,1005,1006,36,91
15:12:17,1004,1005,1003,994,36,91
15:12:17,1000,1005,960,992,36,91
15:12:17,1019,1021,1019,1023,36,91
15:12:17,1013,1012,1012,1016,36,92
15:12:17,1010,1017,1011,1018,36,92
15:12:17,1015,1018,1016,1012,36,92
15:12:17,1011,1018,1016,1017,36,92
15:12:17,1015,1019,1011,1016,36,92
15:12:17,1017,1017,1016,1012,36,92
15:12:17,1017,1017,1012,1018,36,92
15:12:17,1013,1019,1015,1015,36,92
15:12:17,1007,1006,992,1021,36,92
15:12:17,1002,1006,1000,1005,36,92
15:12:17,1011,1021,1019,1019,36,92
15:12:17,1013,1016,1015,1016,37,92
15:12:17,1017,1017,1016,1018,37,92
15:12:17,1010,1012,1014,1016,37,92
15:12:18,1017,1014,1016,1017,37,92
15:12:18,1017,1017,1017,1012,37,92
15:12:18,1017,1017,1011,1017,37,92
15:12:18,1017,1013,1012,1012,37,92
15:12:18,1011,1017,1016,1023,37,92
15:12:18,1003,976,1013,1007,37,92
15:12:18,1003,1008,1000,1001,37,92
15:12:18,1001,1002,1004,976,37,92
15:12:18,1003,996,1019,1021,37,92
15:12:18,1004,1005,1004,1021,37,92
15:12:18,1019,1023,1013,1013,37,92
15:12:18,1016,1017,1014,1016,37,92
15:12:18,1013,1017,1017,1018,37,92
15:12:18,1017,1016,1017,1011,37,92
15:12:18,1010,1017,1012,1017,37,92
15:12:18,1014,1017,1015,1017,37,92
15:12:18,1010,1017,1016,1016,37,92
15:12:18,1015,1023,1015,1014,37,92
15:12:18,1015,1012,1006,1002,37,92
15:12:18,1021,1005,1007,1006,37,92
15:12:18,1019,1021,1023,1018,38,91
15:12:18,1016,1021,1016,1014,37,91
15:12:18,1016,1014,1015,1017,37,91
15:12:18,1012,1017,1016,1012,37,91
15:12:18,1014,1012,1017,1017,37,91
15:12:18,1015,1017,1016,1017,37,91
15:12:19,1010,1016,1016,1012,37,91
15:12:19,1016,1017,1014,1018,37,91
15:12:19,1019,1015,1011,1007,37,91
15:12:19,1019,1012,1015,1010,37,91
15:12:19,1001,1007,1005,1001,37,91
15:12:19,1004,1004,976,1021,37,91
15:12:19,1003,1000,1007,1021,37,91
15:12:19,1010,1016,1016,1018,37,91
15:12:19,1017,1017,1016,1012,37,91
15:12:19,1015,1016,1013,1018,37,91
15:12:19,1010,1017,1015,1015,37,91
15:12:19,1017,1017,1016,1018,37,91
15:12:19,1016,1018,1013,1014,37,91
15:12:19,1011,1016,1016,1018,37,91
15:12:19,1011,1017,1017,1014,37,91
15:12:19,1006,1008,1005,1006,37,91
15:12:19,1003,1005,1002,976,37,91
15:12:19,1002,1005,1004,1021,37,91
15:12:19,1015,1019,1016,1017,37,91
15:12:19,1014,1017,1016,1015,37,91
15:12:19,1017,1018,1011,1012,37,91
15:12:19,1010,1012,1011,1017,37,91
15:12:19,1016,1014,1017,1017,37,91
15:12:19,1010,1017,1016,1015,37,91
15:12:19,1017,1016,1017,1017,37,91
15:12:19,1009,1018,1017,1018,37,91
15:12:20,1015,1017,1019,1007,37,91
15:12:20,1002,1007,1005,1002,37,91
15:12:20,1003,960,1021,1021,37,91
15:12:20,1019,1010,1015,1018,37,91
15:12:20,1015,1019,1011,1012,37,91
15:12:20,1010,1017,1015,1017,37,91
15:12:20,1011,1018,1013,1017,37,91
15:12:20,1013,1017,1013,1012,37,91
15:12:20,1015,1012,1015,1012,37,91
15:12:20,1015,1017,1016,1017,37,91
15:12:20,1016,1017,1016,1012,37,91
15:12:20,1019,1019,1015,1005,37,91
15:12:20,1007,1008,1005,1005,37,91
15:12:20,1000,1001,992,1000,37,91
15:12:20,1019,1021,1022,1017,37,91
15:12:20,1004,1000,1004,1021,36,90
15:12:20,1015,1017,1016,1017,36,90
15:12:20,1017,1011,1017,1017,36,90
15:12:20,1017,1017,1016,1018,36,90
15:12:20,1014,1012,1011,1016,36,90
15:12:20,1014,1011,1011,1014,36,90
15:12:20,1015,1014,1016,1014,36,90
15:12:20,1013,1023,1011,1015,36,90
15:12:20,1011,1007,1002,1004,36,90
15:12:20,1000,1004,1002,1001,36,91
15:12:20,980,1019,1021,1023,36,91
15:12:21,992,1021,1019,1015,36,91
15:12:21,1021,1021,1021,1013,36,91
15:12:21,1017,1014,1013,1012,37,91
15:12:21,1014,1016,1011,1013,37,91
15:12:21,1017,1016,1012,1015,37,91
15:12:21,1015,1012,1016,1018,37,91
15:12:21,1015,1017,1016,1017,37,91
15:12:21,1014,1017,1014,1018,37,91
15:12:21,1016,1023,1015,1014,37,91
15:12:21,1005,1004,1000,1001,37,91
15:12:21,1004,1003,1004,1005,37,91
15:12:21,1019,1023,1016,1011,37,91
15:12:21,1019,1023,1013,1012,37,91
15:12:21,1013,1017,1011,1017,37,91
15:12:21,1010,1017,1014,1013,37,91
15:12:21,1015,1011,1016,1015,37,91
15:12:21,1013,1017,1016,1013,37,91
15:12:21,1016,1016,1013,1017,37,91
15:12:21,1017,1015,1016,1017,37,91
15:12:21,1019,1015,1012,1008,37,91
15:12:21,1005,1007,1004,1001,37,91
15:12:21,1003,1003,976,1021,37,91
15:12:21,1004,1005,1004,1021,37,91
15:12:21,1019,1021,1022,1013,37,91
15:12:21,1019,1018,1017,1014,36,90
15:12:21,1010,1018,1014,1017,36,90
15:12:22,1010,1016,1016,1018,36,90
15:12:22,1015,1012,1017,1011,36,90
15:12:22,1017,1016,1011,1017,36,90
15:12:22,1015,1018,1016,1012,36,90
15:12:22,1021,1015,1013,1015,36,90
15:12:22,1007,1007,1005,1005,36,90
15:12:22,1003,1007,1005,1000,35,90
15:12:22,1004,1005,1003,1001,34,89
15:12:22,1008,1003,1006,1007,34,89
15:12:22,1008,1021,1019,1012,34,89
15:12:22,1014,1017,1016,1014,34,89
15:12:22,1015,1012,1017,1018,34,89
15:12:22,1013,1014,1016,1013,34,89
15:12:22,1011,1012,1013,1018,34,89
15:12:22,1015,1013,1023,1015,34,89
15:12:22,992,1023,1007,1004,34,89
15:12:22,1013,1011,1006,1006,34,89
15:12:22,1004,1005,999,1002,34,89
15:12:22,999,1005,1003,1005,34,89
15:12:22,1005,1005,1004,1005,34,89
15:12:22,960,1021,1019,1019,34,89
15:12:22,1011,1018,1015,1017,34,89
15:12:22,1015,1016,1017,1016,34,89
15:12:22,1015,1017,1014,1018,34,89
15:12:22,1016,1014,1016,1018,34,89
15:12:22,1012,1017,1016,1018,34,89
15:12:23,1013,1019,1016,1013,34,89
15:12:23,1014,1017,1019,1015,34,89
15:12:23,992,1023,1006,1002,34,89
15:12:23,1015,1012,1007,1004,34,89
15:12:23,1000,1004,1002,1000,34,89
15:12:23,1016,1015,1013,1018,34,89
15:12:23,1013,1017,1017,1011,34,89
15:12:23,1009,1018,1017,1017,34,89
15:12:23,1016,1017,1015,1018,34,89
15:12:23,1016,1013,1014,1014,34,89
15:12:23,1011,1017,1014,1015,34,89
15:12:23,1014,1018,1016,1018,34,89
15:12:23,1023,1015,1007,1005,34,89
15:12:23,1003,928,1021,1009,34,89
15:12:23,1007,1000,1004,1001,34,89
15:12:23,999,1005,992,1021,34,89
15:12:23,1003,1004,1005,1005,34,89
15:12:23,1019,1023,1017,1016,34,89
15:12:23,1009,1017,1017,1012,34,89
15:12:23,1017,1013,1015,1017,34,89
15:12:23,1017,1016,1013,1016,34,89
15:12:23,1015,1017,1015,1012,34,89
15:12:23,1016,1013,1015,1018,34,89
15:12:23,1013,1017,1011,1017,34,89
15:12:23,1023,1017,1011,1003,34,89
15:12:23,1005,1002,1002,1001,34,89
15:12:24,1003,1005,1000,1006,34,89
15:12:24,1015,1021,1020,1017,34,89
15:12:24,1013,1018,1016,1017,35,89
15:12:24,1017,1017,1013,1018,35,89
15:12:24,1010,1016,1013,1017,35,89
15:12:24,1017,1017,1016,1018,35,89
15:12:24,1012,1012,1011,1017,35,89
15:12:24,1017,1017,1016,1017,35,89
15:12:24,1015,1012,1019,1015,35,89
15:12:24,1005,1006,1003,1000,35,89
15:12:24,998,1006,1005,1004,35,89
15:12:24,1002,960,1005,1021,35,89
15:12:24,1003,1000,1009,1021,35,89
15:12:24,1019,1021,1019,1015,35,89
15:12:24,1017,1017,1015,1016,34,89
15:12:24,1015,1015,1017,1016,34,89
15:12:24,1013,1013,1013,1018,34,89
15:12:24,1016,1012,1017,1012,34,89
15:12:24,1012,1017,1012,1015,34,89
15:12:24,1012,1016,1012,1023,34,89
15:12:24,1019,1009,1009,1008,34,89
15:12:24,1000,1006,1000,1006,34,89
15:12:24,1004,1003,1004,1002,34,89
15:12:24,1005,1005,960,1021,34,89
15:12:24,1019,1023,1016,1018,34,89
15:12:24,1015,1015,1015,1018,34,89
15:12:25,1014,1011,1012,1017,34,89
15:12:25,1015,1018,1015,1017,34,89
15:12:25,1011,1017,1016,1018,34,89
15:12:25,1015,1017,1012,1017,34,89
15:12:25,1015,1017,1012,1017,34,89
15:12:25,1010,1007,1002,1001,34,89
15:12:25,999,1000,1000,1005,34,89
15:12:25,1002,1005,1000,1006,34,89
15:12:25,998,1000,1000,960,34,89
15:12:25,1004,1005,1005,1004,34,89
15:12:25,1019,1020,1021,1013,34,89
15:12:25,1019,1021,1019,1018,33,89
15:12:25,1014,1012,1015,1012,33,89
15:12:25,1010,1012,1017,1016,33,89
15:12:25,1016,1016,1011,1016,33,89
15:12:25,1016,1016,1017,1016,33,89
15:12:25,1016,1015,1014,1011,33,89
15:12:25,1021,1017,1011,1005,33,89
15:12:25,999,1000,1004,1005,33,89
15:12:25,999,1005,1003,1005,33,89
15:12:25,1005,1005,1000,1000,33,89
15:12:25,1003,960,1019,1019,33,89
15:12:25,1021,1020,1014,1011,33,89
15:12:25,1009,1018,1016,1013,33,89
15:12:25,1015,1016,1014,1016,33,89
15:12:25,1015,1013,1016,1013,33,89
15:12:26,1015,1012,1011,1017,33,89
15:12:26,1016,1017,1012,1011,33,89
15:12:26,1011,1014,1016,1019,33,89
15:12:26,1017,1015,1009,1000,33,89
15:12:26,1003,1000,1003,1004,33,89
15:12:26,1005,1005,1003,1005,33,89
15:12:26,1019,1023,1012,1016,33,89
15:12:26,1010,1016,1015,1013,33,89
15:12:26,1016,1012,1013,1013,33,89
15:12:26,1010,1016,1011,1017,33,89
15:12:26,1015,1018,1014,1017,33,89
15:12:26,1013,1017,1010,1017,33,89
15:12:26,1016,1015,1010,1019,33,89
15:12:26,1004,1007,1005,1002,33,89
15:12:26,998,1006,1000,1000,33,89
15:12:26,1004,1001,1000,1005,33,89
15:12:26,1004,1005,960,1021,33,89
15:12:26,1019,1019,1012,1013,33,89
15:12:26,1015,1017,1015,1016,33,89
15:12:26,1015,1011,1015,1015,33,89
15:12:26,1017,1012,1016,1017,33,89
15:12:26,1013,1018,1015,1016,33,89
15:12:26,1010,1016,1014,1011,33,89
15:12:26,1015,1017,1010,1016,33,89
15:12:26,1023,1013,1013,1001,33,89
15:12:26,1004,1004,1003,1005,33,89
15:12:27,1003,999,1003,1005,33,89
15:12:27,976,1021,1019,1015,33,89
15:12:27,1023,1019,1013,1016,33,89
15:12:27,1014,1018,1010,1016,33,89
15:12:27,1017,1018,1015,1015,33,89
15:12:27,1014,1014,1017,1017,33,89
15:12:27,1017,1013,1015,1017,33,89
15:12:27,1010,1016,1017,1016,33,89
15:12:27,1012,1018,1010,1016,33,89
15:12:27,1023,1019,1013,1005,33,89
15:12:27,1004,1005,1002,1004,33,89
15:12:27,1004,1004,999,1000,33,89
15:12:27,1002,1003,968,1013,33,89
15:12:27,1003,1001,1003,1019,33,89
15:12:27,1019,1017,1016,1011,33,89
15:12:27,1016,1011,1015,1018,33,89
15:12:27,1016,1011,1010,1011,33,89
15:12:27,1012,1015,1017,1016,33,89
15:12:27,1017,1016,1015,1017,33,89
15:12:27,1015,1017,1013,1011,33,89
15:12:27,1011,1021,1014,1011,33,89
15:12:27,999,1004,999,1004,33,89
15:12:27,1003,1004,1003,1000,33,89
15:12:27,1000,1004,1000,1004,33,89
15:12:27,1003,1005,1003,1005,33,89
15:12:27,1004,992,1020,1021,33,89
15:12:28,1019,1023,1016,1011,33,89
15:12:28,1010,1012,1015,1018,33,89
15:12:28,1011,1013,1016,1014,33,89
15:12:28,1010,1017,1015,1018,33,89
15:12:28,1011,1016,1011,1011,33,89
15:12:28,1015,1018,1012,1017,33,89
15:12:28,1008,1007,1004,1004,33,89
15:12:28,1005,1005,999,1005,33,89
15:12:28,1000,1005,1003,1000,33,89
15:12:28,1000,1002,1002,1000,33,89
15:12:28,1000,992,1019,1021,33,89
15:12:28,1015,1019,1016,1017,33,89
15:12:28,1013,1012,1017,1017,33,89
15:12:28,1016,1018,1014,1018,33,89
15:12:28,1017,1016,1012,1014,33,89
15:12:28,1010,1016,1015,1014,33,89
15:12:28,1017,1015,1016,1012,33,89
15:12:28,1015,1018,1015,1012,33,89
15:12:28,1007,1006,1003,1003,33,89
15:12:28,1004,1002,1000,1002,33,89
15:12:28,999,1002,1003,1002,33,89
15:12:28,1004,984,1018,1021,33,89
15:12:28,960,1022,1019,1014,33,89
15:12:28,1015,1011,1016,1017,33,89
15:12:28,1012,1013,1016,1016,33,89
15:12:28,1017,1013,1016,1014,33,89
15:12:29,1015,1014,1015,1016,33,89
15:12:29,1016,1011,1016,1016,33,89
15:12:29,1017,1015,1015,1016,33,89
15:12:29,1021,1011,1005,1007,33,89
15:12:29,1005,1005,1003,1002,33,89
15:12:29,1003,1006,998,1004,33,89
15:12:29,1004,1002,1003,1002,33,89
15:12:29,1007,1019,1010,1017,33,89
15:12:29,1010,1016,1012,1018,33,89
15:12:29,1017,1016,1015,1013,33,89
15:12:29,1017,1018,1015,1013,33,89
15:12:29,1016,1013,1012,1017,33,89
15:12:29,1015,1018,1013,1016,33,89
15:12:29,1015,1017,1015,1019,33,89
15:12:29,1015,1015,1009,1000,33,89
15:12:29,1003,1006,1004,1004,33,89
15:12:29,1005,1005,1003,1005,33,89
15:12:29,1019,1019,1016,1018,33,89
15:12:29,1015,1018,1011,1016,33,89
15:12:29,1017,1011,1010,1013,33,89
15:12:29,1016,1018,1015,1012,33,89
15:12:29,1014,1018,1014,1014,33,89
15:12:29,1013,1018,1009,1011,33,89
15:12:29,1012,1017,1011,1016,33,89
15:12:29,1019,1019,1011,1005,33,89
15:12:29,1001,1002,1003,1000,33,89
15:12:30,999,1004,1003,1005,33,89
15:12:30,999,1004,984,1015,33,89
15:12:30,1000,960,1019,1019,33,89
15:12:30,1005,992,1019,1019,33,89
15:12:30,992,1008,1019,1020,33,89
15:12:30,999,1021,1019,1022,33,89
15:12:30,1013,1012,1015,1017,34,89
15:12:30,1014,1014,1017,1013,34,89
15:12:30,1011,1018,1011,1017,34,89
15:12:30,1010,1015,1012,1018,34,89
15:12:30,1016,1016,1014,1014,34,89
15:12:30,1012,1012,1012,1023,34,89
15:12:30,1006,1007,1000,1006,34,89
15:12:30,1004,1004,1005,1004,34,89
15:12:30,999,1005,1004,1006,34,89
15:12:30,1004,1005,1004,1021,34,89
15:12:30,1015,1018,1011,1017,34,89
15:12:30,1017,1016,1015,1017,34,89
15:12:30,1015,1014,1016,1017,34,89
15:12:30,1016,1014,1015,1012,34,89
15:12:30,1016,1018,1017,1016,34,89
15:12:30,1015,1014,1015,1016,34,89
15:12:30,1015,1021,1011,1010,34,89
15:12:30,1003,1007,1004,1003,34,89
15:12:30,1000,1005,1003,1005,34,89
15:12:30,998,1004,999,1005,34,89
15:12:31,1003,1005,1003,992,34,89
15:12:31,992,1008,1019,1019,34,89
15:12:31,968,988,1019,1019,34,89
15:12:31,1017,1015,1013,1013,34,89
15:12:31,1016,1016,1015,1015,34,89
15:12:31,1011,1018,1012,1018,34,89
15:12:31,1010,1012,1014,1012,34,89
15:12:31,1013,1011,1016,1017,34,89
15:12:31,1012,1017,1016,1017,34,89
15:12:31,1016,1017,1016,1017,34,89
15:12:31,1014,1017,1012,1017,34,89
15:12:31,1009,1007,1000,1005,34,89
15:12:31,998,1000,1003,1001,34,89
15:12:31,998,992,1019,1019,34,89
15:12:31,999,1000,1004,1002,34,89
15:12:31,1007,1021,1019,1013,34,89
15:12:31,1016,1015,1016,1017,35,88
15:12:31,1017,1017,1012,1018,35,88
15:12:31,1015,1014,1015,1017,35,88
15:12:31,1015,1016,1014,1017,35,88
15:12:31,1017,1017,1013,1018,35,88
15:12:31,1016,1017,1015,1017,35,88
15:12:31,1016,1019,1011,1007,35,88
15:12:31,1005,1003,1001,1004,35,88
15:12:31,1000,1000,999,1005,34,89
15:12:31,1004,1005,1004,1003,34,89
15:12:31,1005,1003,1004,1021,34,89
15:12:32,1019,1021,1019,1012,34,89
15:12:32,1016,1018,1017,1016,35,90
15:12:32,1017,1016,1016,1017,35,90
15:12:32,1017,1016,1017,1012,35,90
15:12:32,1014,1018,1017,1017,35,90
15:12:32,1015,1013,1011,1018,35,90
15:12:32,1018,1014,1011,1004,35,90
15:12:32,1004,1006,1003,1005,35,90
15:12:32,1003,1006,1004,1006,35,90
15:12:32,1004,960,1021,1021,35,90
15:12:32,984,1011,1019,1021,35,90
15:12:32,1019,1019,1013,1012,35,90
15:12:32,1010,1012,1015,1017,35,90
15:12:32,1009,1016,1016,1016,35,90
15:12:32,1017,1016,1015,1017,35,90
15:12:32,1017,1017,1016,1012,35,90
15:12:32,1016,1018,1016,1013,35,90
15:12:32,1016,1019,1017,1013,35,90
15:12:32,1011,1002,1001,1019,35,90
15:12:32,1013,1008,1006,1000,35,90
15:12:32,997,1015,1003,1007,35,91
15:12:32,1004,1005,1000,968,35,91
15:12:32,1003,984,1019,1021,35,91
15:12:32,1004,1008,1019,1019,35,91
15:12:32,1010,1017,1014,1017,35,91
15:12:33,1017,1017,1017,1017,35,91
15:12:33,1015,1014,1015,1017,35,91
15:12:33,1014,1012,1012,1012,35,91
15:12:33,1009,1016,1017,1018,35,91
15:12:33,1016,1018,1016,1017,35,91
15:12:33,1014,1014,1017,1012,35,91
15:12:33,1007,1003,1013,1004,35,91
15:12:33,1000,1000,1002,1000,35,91
15:12:33,1000,1004,1004,1021,35,91
15:12:33,1015,1012,1011,1013,35,91
15:12:33,1015,1017,1016,1014,35,91
15:12:33,1017,1016,1017,1017,35,91
15:12:33,1016,1017,1016,1016,35,91
15:12:33,1010,1018,1015,1012,35,91
15:12:33,1016,1010,1012,1015,35,91
15:12:33,1012,1017,1011,1016,35,91
15:12:33,1023,1011,1009,1003,35,91
15:12:33,1005,1007,1000,1004,35,91
15:12:33,1001,1004,1004,1005,35,91
15:12:33,1005,960,1019,1021,35,91
15:12:33,1019,1023,1017,1018,35,91
15:12:33,1010,1016,1016,1013,35,91
15:12:33,1016,1017,1016,1012,35,91
15:12:33,1015,1012,1014,1013,35,91
15:12:33,1015,1012,1012,1018,35,91
15:12:33,1010,1018,1017,1012,35,91
15:12:34,1011,1018,1017,1016,35,91
15:12:34,1021,1015,1010,1007,35,91
15:12:34,999,960,1019,1008,35,91
15:12:34,1007,1001,1000,1000,35,91
15:12:34,1003,1005,1003,1005,35,91
15:12:34,998,1021,1019,1018,35,91
15:12:34,1019,1018,1016,1016,35,90
15:12:34,1023,1019,1011,1018,35,90
15:12:34,1015,1018,1017,1017,35,90
15:12:34,1013,1018,1011,1017,35,90
15:12:34,1015,1016,1011,1012,35,90
15:12:34,1010,1014,1011,1017,35,90
15:12:34,1012,1018,1016,1012,35,90
15:12:34,1015,1023,1015,1011,35,90
15:12:34,999,1006,1005,1005,35,90
15:12:34,1005,1005,999,1006,35,90
15:12:34,1003,1000,1004,1004,35,90
15:12:34,998,1000,1004,1004,35,90
15:12:34,1003,1004,1007,1020,35,90
15:12:34,1016,1017,1016,1017,35,90
15:12:34,1011,1012,1016,1017,35,90
15:12:34,1016,1017,1016,1016,35,90
15:12:34,1010,1016,1012,1017,35,90
15:12:34,1011,1014,1012,1012,35,90
15:12:34,1015,1016,1016,1017,35,90
15:12:34,1012,1014,1016,1023,35,90
15:12:35,1006,1007,1000,1001,35,90
15:12:35,1007,1005,1004,1005,35,90
15:12:35,998,1000,1005,1000,35,90
15:12:35,1004,1004,1019,1021,35,90
15:12:35,1017,1019,1017,1013,35,90
15:12:35,1016,1018,1016,1018,35,90
15:12:35,1012,1015,1016,1016,35,90
15:12:35,1016,1016,1011,1017,35,90
15:12:35,1015,1013,1015,1013,35,90
15:12:35,1015,1014,1015,1013,35,90
15:12:35,1014,1012,1017,1017,35,90
15:12:35,1011,1017,1019,1003,35,90
15:12:35,999,1004,1004,1003,35,90
15:12:35,1004,1006,1000,1005,35,90
15:12:35,1005,1000,1005,1021,35,90
15:12:35,1017,1015,1012,1017,35,90
15:12:35,1009,1017,1016,1013,35,90
15:12:35,1010,1018,1013,1018,35,90
15:12:35,1015,1018,1016,1014,35,90
15:12:35,1011,1011,1016,1017,35,90
15:12:35,1016,1011,1011,1019,35,90
15:12:35,1013,1017,1016,1016,35,90
15:12:35,1019,1019,1009,1007,35,90
15:12:35,1005,1004,1003,1005,35,90
15:12:35,1001,1002,1004,992,35,90
15:12:35,1004,1002,1008,1021,35,90
15:12:36,1019,1023,1017,1017,35,90
15:12:36,1016,1014,1018,1017,35,90
15:12:36,1017,1013,1012,1015,35,90
15:12:36,1010,1018,1011,1017,35,90
15:12:36,1017,1011,1014,1012,35,90
15:12:36,1016,1017,1016,1017,35,90
15:12:36,1015,1013,1011,1018,35,90
15:12:36,1019,1015,1007,1008,35,90
15:12:36,1005,1001,1004,1005,35,90
15:12:36,1003,1000,1004,1000,35,90
15:12:36,1014,1015,1011,1017,35,90
15:12:36,1010,1018,1016,1014,35,90
15:12:36,1010,1017,1016,1017,35,90
15:12:36,1012,1011,1012,1018,35,90
15:12:36,1016,1016,1010,1018,35,90
15:12:36,1016,1014,1014,1017,35,90
15:12:36,1015,1018,1016,1017,35,90
15:12:36,1013,1011,1015,1014,35,90
15:12:36,1013,1010,1006,1002,35,90
15:12:36,1005,1005,999,1006,35,90
15:12:36,1005,1004,1002,984,35,90
15:12:36,1019,1021,1014,1021,35,90
