c1,c2,c3,c4,c5,c6,Unnamed: 6
09:57:02,1002,1008,1007,1008,33,5
09:57:02,999,999,994,995,33,5
09:57:02,1003,1008,1005,1011,33,5
09:57:02,989,998,995,993,33,5
09:57:02,999,1005,994,1000,33,5
09:57:02,991,992,994,996,33,5
09:57:02,1007,1004,1003,1015,33,5
09:57:02,1007,999,992,997,33,5
09:57:02,1007,1002,997,998,34,6
09:57:02,991,998,995,997,34,6
09:57:02,989,991,984,1007,34,6
09:57:02,1006,1008,1003,1003,34,6
09:57:02,928,1003,997,995,34,6
09:57:02,999,997,990,989,34,6
09:57:02,1004,1015,1003,1007,34,6
09:57:02,997,997,995,998,34,6
09:57:02,1005,1003,999,998,33,5
09:57:02,1005,1009,1007,1001,33,5
09:57:02,993,994,995,997,33,5
09:57:02,997,996,995,995,33,5
09:57:03,1007,1013,1005,1002,33,5
09:57:03,994,998,994,997,33,5
09:57:03,997,1003,993,993,33,5
09:57:03,1003,1009,1007,1001,33,5
09:57:03,996,996,992,996,33,5
09:57:03,1005,1005,999,995,33,5
09:57:03,996,999,990,993,33,5
09:57:03,1007,1009,1003,999,33,5
09:57:03,995,998,994,997,33,5
09:57:03,1003,1008,1003,1007,33,5
09:57:03,996,997,994,997,33,5
09:57:03,999,1004,998,995,33,5
09:57:03,1003,999,999,999,33,5
09:57:03,1005,1007,1003,1009,33,5
09:57:03,995,995,994,993,33,5
09:57:03,1007,1009,1002,999,33,5
09:57:03,999,999,997,997,33,5
09:57:03,1006,1019,1007,1003,33,5
09:57:03,991,993,994,992,33,5
09:57:03,1002,1001,999,994,33,5
09:57:03,1007,1005,1000,995,33,5
09:57:03,994,998,995,994,33,5
09:57:03,997,999,995,997,33,5
09:57:03,1005,1011,999,1005,33,5
09:57:03,1001,1001,996,998,33,5
09:57:03,1003,1001,997,993,33,5
09:57:03,1001,999,999,994,33,5
09:57:03,1003,1001,999,999,33,5
09:57:04,993,998,990,992,33,5
09:57:04,1014,1007,999,1001,33,5
09:57:04,998,995,996,993,33,5
09:57:04,1004,1003,1005,1007,33,5
09:57:04,994,998,996,997,33,5
09:57:04,1005,1003,997,999,33,5
09:57:04,990,997,994,995,33,5
09:57:04,999,1003,1007,1014,33,5
09:57:04,1005,1007,997,999,33,5
09:57:04,995,1001,994,993,33,5
09:57:04,1001,1013,1001,999,33,5
09:57:04,995,997,994,997,33,5
09:57:04,998,1004,998,993,33,5
09:57:04,1005,1009,1007,1005,33,5
09:57:04,996,996,991,996,33,5
09:57:04,1007,1007,997,997,33,5
09:57:04,1007,1007,997,999,33,5
09:57:04,994,996,992,994,33,5
09:57:04,1001,1015,1007,1003,33,5
09:57:04,993,996,993,993,33,5
09:57:04,998,1001,999,995,33,5
09:57:04,1002,1008,1015,997,33,5
09:57:04,993,997,993,998,33,5
09:57:04,1007,1005,1002,995,33,5
09:57:04,993,992,994,996,33,5
09:57:04,1000,1004,1006,1007,33,5
09:57:04,995,992,995,997,33,5
09:57:04,1006,1011,1011,998,33,5
09:57:04,993,996,996,998,33,5
09:57:05,995,996,990,997,33,5
09:57:05,1006,1005,1006,1007,33,5
09:57:05,993,1000,993,994,33,5
09:57:05,1007,1013,999,1003,33,5
09:57:05,994,994,990,992,33,5
09:57:05,1001,1001,997,996,33,5
09:57:05,989,992,990,992,33,5
09:57:05,1000,1008,1004,1011,33,5
09:57:05,995,996,995,993,33,5
09:57:05,1004,1010,1007,1001,33,5
09:57:05,994,996,990,992,33,5
09:57:05,994,997,995,996,33,5
09:57:05,1005,1008,1007,1007,33,5
09:57:05,993,997,995,992,33,5
09:57:05,1004,1003,1013,998,33,5
09:57:05,994,995,995,997,33,5
09:57:05,1007,1007,997,1001,33,5
09:57:05,989,996,996,996,33,5
09:57:05,1003,1008,1006,1003,33,5
09:57:05,994,997,990,997,33,5
09:57:05,1001,997,993,992,33,5
09:57:05,1003,1002,995,997,33,5
09:57:05,995,993,990,998,33,5
09:57:05,1000,1010,1004,1003,33,5
09:57:05,997,998,995,995,33,5
09:57:05,1006,1008,1006,1002,33,5
09:57:05,994,997,996,997,33,5
09:57:05,997,999,997,994,33,5
09:57:06,1003,1004,1004,1009,33,5
09:57:06,999,1003,995,994,33,5
09:57:06,1005,1003,999,997,33,5
09:57:06,995,997,991,998,33,5
09:57:06,1011,1011,1003,997,33,5
09:57:06,994,993,995,997,33,5
09:57:06,1004,1010,1003,1007,33,5
09:57:06,992,997,992,996,33,5
09:57:06,1003,1008,1013,1000,33,5
09:57:06,989,997,991,997,33,5
09:57:06,996,996,991,997,33,5
09:57:06,1007,1003,1001,999,33,5
09:57:06,997,994,991,997,33,5
09:57:06,1001,1007,1002,1010,33,5
09:57:06,994,995,995,997,33,5
09:57:06,999,1001,992,994,33,5
09:57:06,1003,1003,997,998,33,5
09:57:06,1004,1009,1015,1002,33,5
09:57:06,991,996,995,997,33,5
09:57:06,1013,1003,999,996,33,5
09:57:06,999,995,991,994,33,5
09:57:06,1005,1015,1003,1003,33,5
09:57:06,994,996,996,997,33,5
09:57:06,999,1002,997,999,33,5
09:57:06,1006,1004,1011,1001,33,5
09:57:06,992,998,995,997,33,5
09:57:06,991,998,995,998,33,5
09:57:06,1007,995,991,1007,33,5
09:57:06,1007,1009,1006,1001,33,5
09:57:07,991,997,992,995,33,5
09:57:07,1005,1015,1007,997,33,5
09:57:07,995,996,995,996,33,5
09:57:07,996,998,995,994,33,5
09:57:07,1005,1008,1005,1011,33,5
09:57:07,997,999,995,995,33,5
09:57:07,1006,1004,1001,1005,33,5
09:57:07,993,998,995,997,33,5
09:57:07,1001,1002,996,994,33,5
09:57:07,989,998,993,997,33,5
09:57:07,1006,1008,1004,1011,33,5
09:57:07,991,999,990,996,33,5
09:57:07,1001,1007,1007,996,33,5
09:57:07,995,999,994,997,33,5
09:57:07,999,999,997,996,33,5
09:57:07,1000,1008,1005,1008,33,5
09:57:07,1001,999,993,994,33,5
09:57:07,1006,1010,1011,995,33,5
09:57:07,995,998,994,995,33,5
09:57:07,1005,1006,999,995,33,5
09:57:07,997,1000,995,991,33,5
09:57:07,1005,1003,1006,1003,33,5
09:57:07,994,997,995,994,33,5
09:57:07,1001,997,991,995,33,5
09:57:07,1007,1007,1011,1001,33,5
09:57:07,994,998,995,997,33,5
09:57:07,995,997,994,996,33,5
09:57:07,1000,1005,1006,1007,33,5
09:57:08,997,995,993,995,33,5
09:57:08,1007,1013,1004,999,33,5
09:57:08,993,996,991,997,33,5
09:57:08,1003,1001,997,997,33,5
09:57:08,993,998,996,996,33,5
09:57:08,1005,1009,1002,1008,33,5
09:57:08,993,998,996,997,33,5
09:57:08,1001,1008,1006,1003,33,5
09:57:08,993,994,990,997,33,5
09:57:08,995,995,997,998,33,5
09:57:08,999,1007,1002,1008,33,5
09:57:08,1006,1007,1010,999,33,5
09:57:08,990,992,995,997,33,5
09:57:08,1007,1005,999,1000,33,5
09:57:08,991,997,990,997,33,5
09:57:08,998,997,993,995,33,5
09:57:08,1007,1006,1004,1008,33,5
09:57:08,1001,1000,991,997,33,5
09:57:08,1002,1001,993,994,33,5
09:57:08,994,997,994,998,33,5
09:57:08,1005,1004,999,997,33,5
09:57:08,1003,1003,995,1000,33,5
09:57:08,997,996,995,994,33,5
09:57:08,1013,1011,1002,999,33,5
09:57:08,994,997,995,996,33,5
09:57:08,999,1001,994,996,33,5
09:57:08,999,1003,993,997,33,5
09:57:08,1005,1008,1007,1015,33,5
09:57:08,994,998,992,998,33,5
09:57:09,1006,1008,1005,999,33,5
09:57:09,992,996,995,997,33,5
09:57:09,1007,1013,1003,999,33,5
09:57:09,995,999,995,997,33,5
09:57:09,1004,1010,1007,1007,33,5
09:57:09,995,997,990,992,33,5
09:57:09,990,998,990,996,33,5
09:57:09,1007,1005,1005,1013,33,5
09:57:09,995,997,995,997,33,5
09:57:09,1003,1003,1004,1007,33,5
09:57:09,994,992,990,993,33,5
09:57:09,1007,1018,1003,997,33,5
09:57:09,994,992,995,995,33,5
09:57:09,999,1003,998,998,33,5
09:57:09,1007,1007,1013,1003,33,5
09:57:09,993,995,990,997,33,5
09:57:09,1011,1007,999,997,33,5
09:57:09,995,996,990,997,33,5
09:57:09,1001,1015,1005,999,33,5
09:57:09,994,997,992,998,33,5
09:57:09,1005,1008,1007,1015,33,5
09:57:09,995,995,995,992,33,5
09:57:09,1007,1008,1005,1000,33,5
09:57:09,995,997,990,997,33,5
09:57:09,995,999,995,991,33,5
09:57:09,1005,1005,1002,1007,33,5
09:57:09,993,994,990,997,33,5
09:57:09,1003,1003,999,993,33,5
09:57:10,991,997,995,997,33,5
09:57:10,1003,1008,1013,1005,33,5
09:57:10,991,992,994,997,33,5
09:57:10,1001,1010,1001,1003,33,5
09:57:10,994,998,995,992,33,5
09:57:10,1004,1007,1005,992,33,5
09:57:10,994,996,995,996,33,5
09:57:10,995,996,995,993,33,5
09:57:10,1005,1009,1004,1005,33,5
09:57:10,996,998,995,996,33,5
09:57:10,1000,1007,1005,999,33,5
09:57:10,995,999,995,992,33,5
09:57:10,1005,1013,1007,998,33,5
09:57:10,992,996,995,996,33,5
09:57:10,1006,1007,1006,1007,33,5
09:57:10,995,997,991,991,33,5
09:57:10,1000,1009,1011,999,33,5
09:57:10,994,997,993,994,33,5
09:57:10,997,996,995,996,33,5
09:57:10,1000,1003,1006,1008,33,5
09:57:10,1001,1001,995,996,33,5
09:57:10,1002,997,998,994,33,5
09:57:10,999,1004,993,998,33,5
09:57:10,994,990,1011,1001,33,5
09:57:10,995,998,994,996,33,5
09:57:10,1003,1008,1007,1015,33,5
09:57:10,993,999,993,992,33,5
09:57:10,1005,1013,999,1003,33,5
09:57:10,992,996,990,996,33,5
09:57:11,1001,1003,997,997,33,5
09:57:11,1003,1009,1011,996,33,5
09:57:11,991,997,994,992,33,5
09:57:11,1004,1010,1006,1001,33,5
09:57:11,993,993,996,996,33,5
09:57:11,997,995,995,998,33,5
09:57:11,1005,1007,1004,1003,33,5
09:57:11,989,995,990,997,33,5
09:57:11,1005,1008,1007,1001,33,5
09:57:11,993,997,993,997,33,5
09:57:11,994,998,990,996,33,5
09:57:11,1005,1007,999,1001,33,5
09:57:11,999,999,991,1001,33,5
09:57:11,1003,1013,999,1003,33,5
09:57:11,1001,1000,995,997,33,5
09:57:11,993,996,995,997,33,5
09:57:11,1003,1002,996,998,33,5
09:57:11,995,998,996,997,33,5
09:57:11,1005,1007,1006,1013,33,5
09:57:11,995,1000,994,995,33,5
09:57:11,997,1000,996,996,33,5
09:57:11,999,999,993,993,33,5
09:57:11,1005,1013,1007,1003,33,5
09:57:11,995,996,990,994,33,5
09:57:11,1007,1007,1011,1006,33,5
09:57:11,995,997,989,996,33,5
09:57:11,1007,1003,999,997,33,5
09:57:11,997,998,994,997,33,5
09:57:12,1007,1011,1004,999,33,5
09:57:12,998,999,995,997,33,5
09:57:12,1005,1008,1006,1007,33,5
09:57:12,995,996,990,996,33,5
09:57:12,1005,1006,998,993,33,5
09:57:12,995,996,995,992,33,5
09:57:12,1006,1010,1002,1003,33,5
09:57:12,999,999,995,994,33,5
09:57:12,1006,1008,1007,1003,33,5
09:57:12,994,996,993,996,33,5
09:57:12,992,998,994,995,33,5
09:57:12,1005,1005,1007,1003,33,5
09:57:12,993,996,995,996,33,5
09:57:12,1005,1003,1001,1004,33,5
09:57:12,990,994,992,992,33,5
09:57:12,997,997,995,994,33,5
09:57:12,1006,1015,1005,1004,33,5
09:57:12,994,996,994,996,33,5
09:57:12,1003,1004,1011,998,33,5
09:57:12,991,995,994,996,33,5
09:57:12,1002,1007,1004,1003,33,5
09:57:12,988,997,994,996,33,5
09:57:12,997,999,992,995,33,5
09:57:12,1001,1008,1002,1005,33,5
09:57:12,999,1001,995,992,33,5
09:57:12,1001,997,995,998,33,5
09:57:12,1005,1003,997,995,33,5
09:57:12,996,997,993,991,33,5
09:57:12,1006,1005,1001,1015,33,5
09:57:13,994,998,995,996,33,5
09:57:13,1003,1011,1003,1001,33,5
09:57:13,993,996,994,996,33,5
09:57:13,995,996,992,994,33,5
09:57:13,1000,1008,1007,1001,33,5
09:57:13,995,995,995,996,33,5
09:57:13,1004,1008,1005,1001,33,5
09:57:13,992,991,994,991,33,5
09:57:13,993,999,992,992,33,5
09:57:13,1007,1013,1003,999,33,5
09:57:13,993,992,990,997,33,5
09:57:13,1005,1008,1007,1015,33,5
09:57:13,990,992,990,997,33,5
09:57:13,999,1009,1007,1013,33,5
09:57:13,993,993,993,996,33,5
09:57:13,1013,1005,1001,1000,33,5
09:57:13,994,995,995,997,33,5
09:57:13,999,1015,1005,999,33,5
09:57:13,1002,1002,997,997,33,5
09:57:13,999,1003,997,996,33,5
09:57:13,995,997,994,995,33,5
09:57:13,1007,1003,999,1000,33,5
09:57:13,1011,1007,999,999,33,5
09:57:13,997,999,990,994,33,5
09:57:13,1006,1009,1001,1007,33,5
09:57:13,993,995,995,997,33,5
09:57:13,1002,1001,997,997,33,5
09:57:13,1003,997,993,997,33,5
09:57:14,999,1003,1007,1011,33,5
09:57:14,996,999,994,996,33,5
09:57:14,1007,1007,1001,999,33,5
09:57:14,993,996,995,997,33,5
09:57:14,999,998,997,991,33,5
09:57:14,1001,1008,1005,1007,33,5
09:57:14,998,1001,998,997,33,5
09:57:14,1003,1008,1013,997,33,5
09:57:14,993,992,990,992,33,5
09:57:14,1007,1003,1001,997,33,5
09:57:14,994,996,995,996,33,5
09:57:14,1003,1008,1000,999,33,5
09:57:14,999,1001,994,996,33,5
09:57:14,990,1001,995,998,33,5
09:57:14,1001,999,995,997,33,5
09:57:14,1007,1003,995,999,33,5
09:57:14,1006,1005,1004,1001,33,5
09:57:14,988,992,991,997,33,5
09:57:14,1013,1007,997,1001,33,5
09:57:14,988,997,994,996,33,5
09:57:14,997,999,993,997,33,5
09:57:14,1005,1008,1002,1003,33,5
09:57:14,994,996,989,995,33,5
09:57:14,1004,1007,1005,1003,33,5
09:57:14,988,996,989,995,33,5
09:57:14,1003,999,994,993,33,5
09:57:14,998,998,995,996,33,5
09:57:14,1007,1006,1001,1009,33,5
09:57:14,997,999,996,996,33,5
09:57:15,1006,1008,1005,1011,33,5
09:57:15,993,991,994,995,33,5
09:57:15,1007,1002,997,1000,33,5
09:57:15,993,996,988,996,33,5
09:57:15,1007,1007,1003,995,33,5
09:57:15,999,999,994,993,33,5
09:57:15,1004,1015,1007,999,33,5
09:57:15,992,996,993,996,33,5
09:57:15,1004,1005,993,997,33,5
09:57:15,1004,1009,1003,999,33,5
09:57:15,995,997,992,991,33,5
09:57:15,1005,1007,1001,1001,33,5
09:57:15,993,993,993,991,33,5
09:57:15,991,995,995,995,33,5
09:57:15,1003,1009,1005,1015,33,5
09:57:15,994,996,993,995,33,5
09:57:15,1003,1007,1013,1001,33,5
09:57:15,989,991,993,997,33,5
09:57:15,997,993,988,994,33,5
09:57:15,1014,1011,999,999,33,5
09:57:15,1004,1006,1005,999,33,5
09:57:15,1002,1001,996,995,33,5
09:57:15,1001,999,996,996,33,5
09:57:15,992,992,993,994,33,5
09:57:15,1007,1006,999,998,33,5
09:57:15,1003,1003,999,997,33,5
09:57:15,999,998,991,1005,33,5
09:57:15,1005,1006,1003,1007,33,5
09:57:16,993,997,994,996,33,5
09:57:16,999,1001,993,994,33,5
09:57:16,1001,999,997,995,33,5
09:57:16,1003,1008,1001,1007,33,5
09:57:16,997,993,993,991,33,5
09:57:16,1007,1003,997,997,33,5
09:57:16,997,993,994,991,33,5
09:57:16,1000,1011,1005,1001,33,5
09:57:16,994,996,992,996,33,5
09:57:16,1002,1008,1007,1003,33,5
09:57:16,991,997,993,995,33,5
09:57:16,1007,999,999,998,33,5
09:57:16,1007,1007,1001,997,33,5
09:57:16,992,997,991,995,33,5
09:57:16,1005,1007,1000,998,33,5
09:57:16,999,999,991,997,33,5
09:57:16,999,1009,1007,1005,33,5
09:57:16,1003,1002,996,997,33,5
09:57:16,994,994,993,992,33,5
09:57:16,1007,1005,999,998,33,5
09:57:16,1007,1007,1001,993,33,5
09:57:16,994,999,989,997,33,5
09:57:16,1006,1011,999,1003,33,5
09:57:16,990,993,991,996,33,5
09:57:16,999,1003,991,994,33,5
09:57:16,1005,1004,1011,1007,33,5
09:57:16,994,997,991,991,33,5
09:57:16,1007,1007,998,995,33,5
09:57:16,1007,1007,999,999,33,5
09:57:17,993,996,993,991,33,5
09:57:17,1002,1015,999,999,33,5
09:57:17,1006,1019,1007,997,33,5
09:57:17,1001,999,997,994,33,5
09:57:17,999,999,998,994,33,5
09:57:17,999,1006,1005,1013,33,5
09:57:17,997,996,989,996,33,5
09:57:17,1001,1003,1005,1011,33,5
09:57:17,998,999,996,996,33,5
09:57:17,1001,1007,1005,1003,33,5
09:57:17,990,996,988,995,33,5
09:57:17,995,995,994,993,33,5
09:57:17,1004,1009,1007,1007,33,5
09:57:17,995,998,994,991,33,5
09:57:17,1005,1009,1004,1001,33,5
09:57:17,993,995,993,995,33,5
09:57:17,988,996,993,994,33,5
09:57:17,1003,1003,995,993,33,5
09:57:17,1004,1007,1007,1003,33,5
09:57:17,995,996,992,995,33,5
09:57:17,1007,1005,998,998,33,5
09:57:17,1007,1006,995,995,33,5
09:57:17,992,992,989,995,33,5
09:57:17,1004,1014,1003,999,33,5
09:57:17,1001,996,994,994,33,5
09:57:17,1001,995,994,992,33,5
09:57:17,1001,1007,1011,997,33,5
09:57:17,992,996,994,995,33,5
09:57:18,1007,1007,999,998,33,5
09:57:18,991,992,990,997,33,5
09:57:18,1000,1007,1005,1004,33,5
09:57:18,997,999,996,997,33,5
09:57:18,1005,1008,1004,1003,33,5
09:57:18,990,997,993,990,33,5
09:57:18,1003,1002,998,997,33,5
09:57:18,1007,1005,995,994,33,5
09:57:18,995,997,994,995,33,5
09:57:18,1005,1007,1005,1007,33,5
09:57:18,990,995,992,993,33,5
09:57:18,999,1000,995,991,33,5
09:57:18,1003,996,995,991,33,5
09:57:18,1004,1004,1004,1011,33,5
09:57:18,990,995,991,996,33,5
09:57:18,1004,1008,999,1007,33,5
09:57:18,990,991,993,995,33,5
09:57:18,1015,1005,997,1002,33,5
09:57:18,999,997,990,997,33,5
09:57:18,1004,1015,1003,1003,33,5
09:57:18,989,996,993,997,33,5
09:57:18,989,992,993,995,33,5
09:57:18,999,1007,1006,1013,33,5
09:57:18,996,997,993,990,33,5
09:57:18,999,1009,1003,1005,33,5
09:57:18,1005,1011,999,1003,33,5
09:57:18,998,999,991,995,33,5
09:57:18,990,1005,998,997,33,5
09:57:18,1003,1000,997,996,33,5
09:57:19,1005,1004,1007,999,33,5
09:57:19,997,998,995,995,33,5
09:57:19,1004,1007,1004,1003,33,5
09:57:19,993,990,989,995,33,5
09:57:19,999,999,991,993,33,5
09:57:19,999,1015,1006,1005,33,5
09:57:19,999,1003,1007,1001,33,5
09:57:19,989,996,990,993,33,5
09:57:19,1006,1003,997,998,33,5
09:57:19,997,994,993,991,33,5
09:57:19,1011,1003,1001,999,33,5
09:57:19,1003,1014,999,999,33,5
09:57:19,995,997,995,995,33,5
09:57:19,1000,1007,1002,1007,33,5
09:57:19,994,991,989,995,33,5
09:57:19,1004,1003,993,994,33,5
09:57:19,990,994,993,993,33,5
09:57:19,999,1009,1006,1006,33,5
09:57:19,1015,1007,997,999,33,5
09:57:19,998,1000,994,995,33,5
09:57:19,1001,999,995,996,33,5
09:57:19,1001,999,997,995,33,5
09:57:19,1004,1008,1006,1015,33,5
09:57:19,991,995,991,993,33,5
09:57:19,1001,1007,1001,999,33,5
09:57:19,994,997,993,993,33,5
09:57:19,1005,1007,1003,1003,33,5
09:57:19,994,996,993,992,33,5
09:57:20,1001,1000,995,995,33,5
09:57:20,1001,997,997,992,33,5
09:57:20,1005,998,997,997,33,5
09:57:20,1007,1003,995,998,33,5
09:57:20,995,994,990,993,33,5
09:57:20,1004,1002,1005,1007,33,5
09:57:20,995,999,990,992,33,5
09:57:20,1005,1002,999,1006,33,5
09:57:20,997,1003,991,997,33,5
09:57:20,1003,1002,993,994,33,5
09:57:20,995,997,989,995,33,5
09:57:20,1004,1009,1002,1013,33,5
09:57:20,1002,996,994,990,33,5
09:57:20,960,1014,995,993,34,6
09:57:20,990,997,999,996,34,6
09:57:20,1003,1003,991,993,34,6
09:57:20,1004,1009,1000,1003,34,6
09:57:20,968,1005,991,996,34,6
09:57:20,997,994,987,987,34,6
09:57:20,1001,995,993,991,34,6
09:57:20,1003,1005,991,991,34,6
09:57:20,1005,1003,999,995,34,6
09:57:20,1006,1006,999,999,34,6
09:57:20,1011,1010,999,999,34,6
09:57:20,999,999,991,991,34,6
09:57:20,1003,1011,1007,1005,34,6
09:57:20,996,997,993,992,34,6
09:57:20,999,1008,999,1013,33,6
09:57:20,1007,1005,999,999,33,6
09:57:21,1014,1007,1001,993,33,6
09:57:21,986,988,1005,999,33,6
09:57:21,995,992,993,995,33,6
09:57:21,1001,1003,995,991,33,6
09:57:21,1006,999,999,991,33,6
09:57:21,1001,1008,1005,1001,33,6
09:57:21,960,1011,991,993,33,6
09:57:21,987,1007,997,996,33,6
09:57:21,985,912,999,998,33,6
09:57:21,1004,1006,1000,1006,33,6
09:57:21,986,993,988,1007,33,6
09:57:21,988,991,990,984,33,6
09:57:21,999,1003,1005,1007,33,6
09:57:21,988,1007,991,995,33,6
09:57:21,995,1001,990,991,33,6
09:57:21,999,1007,1007,1005,33,6
09:57:21,999,1003,995,995,33,6
09:57:21,1007,1004,1003,991,33,6
09:57:21,985,1011,996,995,33,6
09:57:21,987,1007,995,997,33,6
09:57:21,1003,995,991,990,33,6
09:57:21,1001,1011,1006,998,33,6
09:57:21,991,989,960,1005,33,6
09:57:21,1003,999,997,995,33,6
09:57:21,991,993,989,989,33,6
09:57:21,1003,1007,1004,1007,33,6
09:57:21,999,997,990,991,33,6
09:57:21,1002,1003,1004,1007,33,6
09:57:22,990,991,984,999,33,6
09:57:22,1003,1003,991,991,33,6
09:57:22,993,991,989,970,33,6
09:57:22,1007,1007,1001,997,33,6
09:57:22,1011,1011,1003,991,33,6
09:57:22,989,960,1001,997,33,6
09:57:22,997,1003,991,993,33,6
09:57:22,991,992,1003,999,33,6
09:57:22,1003,999,999,998,33,6
09:57:22,1002,1007,1004,1003,33,6
09:57:22,991,991,991,991,33,6
09:57:22,999,1007,1001,1003,33,6
09:57:22,989,988,1007,998,33,6
09:57:22,989,991,960,1003,33,6
09:57:22,991,993,984,1007,33,6
09:57:22,999,1009,1005,1011,33,6
09:57:22,991,991,990,991,33,6
09:57:22,1005,1003,1005,1006,33,6
09:57:22,994,990,993,992,33,6
09:57:22,1001,1003,991,991,33,6
09:57:22,999,1005,995,990,33,6
09:57:22,1004,1007,1005,997,33,6
09:57:22,994,991,987,960,33,6
09:57:22,1011,1005,1001,1003,33,6
09:57:22,995,991,993,995,33,6
09:57:22,989,986,999,999,33,6
09:57:22,999,1002,1003,1002,33,6
09:57:22,999,1003,1002,995,33,6
09:57:22,1003,1005,1003,989,33,6
09:57:23,994,995,990,991,33,6
09:57:23,1003,995,989,990,33,6
09:57:23,1001,1015,1007,998,33,6
09:57:23,987,988,986,1007,33,6
09:57:23,999,999,997,995,33,6
09:57:23,1004,1007,999,1011,33,6
09:57:23,995,995,989,988,33,6
09:57:23,1011,1007,1003,1007,33,6
09:57:23,999,999,991,991,33,6
09:57:23,1005,1015,1007,1007,33,6
09:57:23,985,990,969,1003,33,6
09:57:23,1007,999,990,991,33,6
09:57:23,991,995,989,984,33,6
09:57:23,1005,1004,1004,1007,33,6
09:57:23,987,1007,995,996,33,6
09:57:23,999,1002,991,989,33,6
09:57:23,1003,1003,993,991,33,6
09:57:23,985,987,985,986,33,6
09:57:23,1007,999,1003,998,33,6
09:57:23,1003,1005,1005,1003,33,6
09:57:23,987,1007,991,995,33,6
09:57:23,999,999,989,993,33,6
09:57:23,1002,999,991,989,33,6
09:57:23,1003,1002,991,991,33,6
09:57:23,1003,1003,1003,994,33,6
09:57:23,994,989,989,986,33,6
09:57:23,1004,1009,1004,1004,33,6
09:57:23,983,999,997,997,33,6
09:57:24,999,1003,991,991,33,6
09:57:24,1001,1007,991,993,33,6
09:57:24,1005,1007,1007,997,33,6
09:57:24,991,994,986,980,33,6
09:57:24,1005,1009,1005,1005,33,6
09:57:24,932,1007,995,996,33,6
09:57:24,993,995,992,990,33,6
09:57:24,999,1003,995,989,33,6
09:57:24,1002,1007,1007,999,33,6
09:57:24,1007,1005,999,991,33,6
09:57:24,995,995,989,928,33,6
09:57:24,1007,1011,1002,1007,33,6
09:57:24,994,996,988,994,33,6
09:57:24,1004,1015,1007,989,33,6
09:57:24,987,986,1007,996,33,6
09:57:24,990,991,986,1007,33,6
09:57:24,1007,1005,995,997,33,6
09:57:24,986,1011,995,997,33,6
09:57:24,1003,995,985,989,33,6
09:57:24,1004,1015,1003,1003,33,6
09:57:24,986,991,995,1002,33,6
09:57:24,989,991,983,976,33,6
09:57:24,1003,999,999,995,33,6
09:57:24,1011,1003,997,1003,33,6
09:57:24,987,1011,997,994,33,6
09:57:24,998,1011,999,1003,33,6
09:57:24,999,1007,991,993,33,6
09:57:24,1004,1002,1011,1003,33,6
09:57:24,992,995,992,992,33,6
09:57:25,995,995,985,986,33,6
09:57:25,1005,1007,1002,1012,33,6
09:57:25,999,991,991,991,33,6
09:57:25,1004,1015,1006,1003,33,6
09:57:25,995,996,990,996,33,6
09:57:25,1003,1001,995,997,33,5
09:57:25,993,994,988,995,33,5
09:57:25,1004,1003,1000,1003,33,5
09:57:25,993,997,993,995,33,5
09:57:25,1002,1005,999,1005,33,5
09:57:25,987,997,992,995,33,5
09:57:25,999,1015,1003,1005,33,5
09:57:25,1001,999,995,997,33,5
09:57:25,1005,1006,1011,993,33,5
09:57:25,995,997,993,993,33,5
09:57:25,995,997,993,994,33,5
09:57:25,1003,1007,1004,1007,33,5
09:57:25,991,997,993,995,33,5
09:57:25,999,1002,1004,1008,33,5
09:57:25,999,995,993,997,33,5
09:57:25,1000,1006,1005,1011,33,5
09:57:25,988,995,992,996,33,5
09:57:25,1007,1003,995,998,33,5
09:57:25,1005,1007,999,997,33,5
09:57:25,1013,1003,1000,994,33,5
09:57:25,988,994,992,989,33,5
09:57:25,987,994,990,992,33,5
09:57:25,1005,1003,1007,1001,33,5
09:57:26,988,994,989,995,33,5
09:57:26,1003,1007,1007,999,33,5
09:57:26,994,991,990,992,33,5
09:57:26,1005,1007,1004,1002,33,5
09:57:26,993,996,991,992,33,5
09:57:26,993,998,994,995,33,5
09:57:26,1005,1007,1004,1007,33,5
09:57:26,993,991,990,994,33,5
09:57:26,1004,1008,1011,1001,33,5
09:57:26,992,992,993,990,33,5
09:57:26,994,997,993,991,33,5
09:57:26,1011,1007,995,997,33,5
09:57:26,1002,1009,1004,1003,33,5
09:57:26,993,996,993,995,33,5
09:57:26,1004,1005,1007,992,33,5
09:57:26,991,995,990,995,33,5
09:57:26,1001,999,998,998,33,5
09:57:26,1004,1006,1001,1003,33,5
09:57:26,992,991,988,995,33,5
09:57:26,1007,1011,999,997,33,5
09:57:26,999,999,991,994,33,5
09:57:26,1000,1015,1003,1003,33,5
09:57:26,993,992,992,994,33,5
09:57:26,999,1003,1011,1007,33,5
09:57:26,995,997,988,996,33,5
09:57:26,999,1004,1001,1015,33,5
09:57:26,993,995,988,994,33,5
09:57:26,998,998,992,992,33,5
09:57:26,1004,1006,1006,1007,33,5
09:57:27,999,1001,993,994,33,5
09:57:27,1003,1004,1007,999,33,5
09:57:27,993,996,994,995,33,5
09:57:27,1007,1006,995,996,33,5
09:57:27,991,997,993,992,33,5
09:57:27,1001,1003,999,1007,33,5
09:57:27,1001,1007,1003,997,33,5
09:57:27,993,995,993,995,33,5
